geoid,name,B27001001,"B27001001, Error",B27001002,"B27001002, Error",B27001003,"B27001003, Error",B27001004,"B27001004, Error",B27001005,"B27001005, Error",B27001006,"B27001006, Error",B27001007,"B27001007, Error",B27001008,"B27001008, Error",B27001009,"B27001009, Error",B27001010,"B27001010, Error",B27001011,"B27001011, Error",B27001012,"B27001012, Error",B27001013,"B27001013, Error",B27001014,"B27001014, Error",B27001015,"B27001015, Error",B27001016,"B27001016, Error",B27001017,"B27001017, Error",B27001018,"B27001018, Error",B27001019,"B27001019, Error",B27001020,"B27001020, Error",B27001021,"B27001021, Error",B27001022,"B27001022, Error",B27001023,"B27001023, Error",B27001024,"B27001024, Error",B27001025,"B27001025, Error",B27001026,"B27001026, Error",B27001027,"B27001027, Error",B27001028,"B27001028, Error",B27001029,"B27001029, Error",B27001030,"B27001030, Error",B27001031,"B27001031, Error",B27001032,"B27001032, Error",B27001033,"B27001033, Error",B27001034,"B27001034, Error",B27001035,"B27001035, Error",B27001036,"B27001036, Error",B27001037,"B27001037, Error",B27001038,"B27001038, Error",B27001039,"B27001039, Error",B27001040,"B27001040, Error",B27001041,"B27001041, Error",B27001042,"B27001042, Error",B27001043,"B27001043, Error",B27001044,"B27001044, Error",B27001045,"B27001045, Error",B27001046,"B27001046, Error",B27001047,"B27001047, Error",B27001048,"B27001048, Error",B27001049,"B27001049, Error",B27001050,"B27001050, Error",B27001051,"B27001051, Error",B27001052,"B27001052, Error",B27001053,"B27001053, Error",B27001054,"B27001054, Error",B27001055,"B27001055, Error",B27001056,"B27001056, Error",B27001057,"B27001057, Error"
05000US48343,"Morris County, TX",12202,46,5919,104,420,75,392,79,28,34,1118,93,1063,93,55,38,565,102,311,121,254,117,402,101,360,103,42,43,697,96,609,103,88,60,724,93,569,95,155,99,793,24,682,69,111,68,695,55,695,55,0,22,505,60,505,60,0,22,6283,114,328,64,319,66,9,17,1135,93,1039,116,96,65,395,77,286,68,109,53,593,80,506,82,87,62,821,75,642,89,179,80,682,63,519,84,163,86,980,36,845,69,135,81,738,31,729,36,9,16,611,60,611,60,0,22
05000US48345,"Motley County, TX",1362,127,707,89,38,22,38,22,0,14,129,52,118,44,11,14,76,37,36,32,40,24,85,45,38,23,47,42,25,14,11,11,14,10,56,34,37,26,19,22,73,29,62,31,11,8,124,43,124,43,0,14,101,33,101,33,0,14,655,79,43,26,43,26,0,14,107,37,98,36,9,9,5,7,5,7,0,14,99,34,46,27,53,30,50,23,32,16,18,15,61,40,28,31,33,31,101,67,98,68,3,4,102,34,102,34,0,14,87,28,87,28,0,14
05000US48347,"Nacogdoches County, TX",64309,231,30742,199,2501,204,2336,214,165,97,5953,261,5183,360,770,257,5128,253,3773,347,1355,295,3381,152,2115,222,1266,239,3084,61,2194,190,890,184,3215,66,2517,154,698,142,3407,57,2918,163,489,155,2582,98,2563,86,19,32,1491,144,1491,144,0,33,33567,193,2490,158,2255,177,235,91,6146,299,5444,334,702,219,6108,330,4878,356,1230,261,3145,233,2119,287,1026,239,3432,79,2426,225,1006,216,3426,72,2598,158,828,166,3700,76,3026,191,674,180,2951,78,2910,82,41,49,2169,134,2128,121,41,47
05000US48349,"Navarro County, TX",48671,227,23765,205,2193,140,1945,153,248,114,4695,206,4151,274,544,204,2146,153,1425,191,721,173,2290,174,1417,212,873,212,2826,133,2048,212,778,160,2829,54,2184,183,645,179,3111,50,2801,101,310,102,2308,105,2284,111,24,38,1367,87,1367,87,0,30,24906,166,2221,184,1937,217,284,149,4593,216,4212,255,381,165,1652,147,1118,218,534,180,2841,173,1938,262,903,228,3070,108,2178,226,892,191,2866,96,2166,192,700,159,3271,60,2555,185,716,194,2471,93,2471,93,0,30,1921,124,1920,124,1,3
05000US48351,"Newton County, TX",13630,92,7027,139,413,54,406,53,7,11,1332,146,1051,142,281,116,465,137,284,102,181,119,779,130,550,150,229,124,727,124,486,158,241,97,997,112,557,148,440,132,971,11,664,138,307,138,798,71,798,71,0,22,545,82,545,82,0,22,6603,132,287,44,245,48,42,23,1094,127,1040,128,54,18,472,99,274,116,198,106,676,116,450,103,226,95,728,69,488,95,240,82,856,71,657,113,199,94,1014,21,775,126,239,125,783,53,783,53,0,22,693,51,693,51,0,22
05000US48353,"Nolan County, TX",14726,149,7567,133,568,108,563,107,5,6,1737,120,1540,102,197,107,717,158,398,117,319,171,818,146,632,137,186,115,847,113,619,106,228,97,805,16,654,81,151,76,898,43,719,82,179,76,761,59,749,61,12,14,416,57,416,57,0,22,7159,136,678,101,621,108,57,41,1164,128,1029,119,135,94,497,38,358,80,139,87,784,11,514,102,270,103,834,17,686,68,148,69,873,54,620,118,253,96,912,38,678,83,234,71,715,67,715,67,0,22,702,82,702,82,0,22
05000US48355,"Nueces County, TX",356764,632,174892,545,15494,607,14333,611,1161,344,32668,701,29332,850,3336,563,17764,645,12140,854,5624,674,22753,531,14564,928,8189,881,22154,198,14798,773,7356,767,20338,125,16271,549,4067,535,20860,126,17279,519,3581,497,14458,137,14429,140,29,33,8403,116,8361,126,42,49,181872,394,13612,456,12724,545,888,273,32508,507,29318,673,3190,491,17695,550,12455,706,5240,654,22548,467,15561,695,6987,635,23084,156,16771,704,6313,701,21447,90,17279,495,4168,491,22437,84,19568,464,2869,458,16136,72,16053,85,83,59,12405,194,12395,199,10,29
05000US48357,"Ochiltree County, TX",9843,62,4852,86,482,57,429,65,53,38,1090,103,979,122,111,67,523,122,322,123,201,109,528,113,389,125,139,87,611,108,319,117,292,125,524,107,245,76,279,103,646,48,511,109,135,86,298,55,298,55,0,20,150,7,150,7,0,20,4991,99,574,95,499,101,75,69,1089,106,831,127,258,110,447,142,283,115,164,143,609,135,501,126,108,69,736,107,480,113,256,103,411,104,266,104,145,98,611,70,531,76,80,51,304,41,297,38,7,12,210,55,191,48,19,31
05000US48359,"Oldham County, TX",1665,304,855,151,82,23,82,23,0,14,129,65,126,62,3,5,43,24,26,18,17,16,84,23,34,19,50,26,164,41,135,39,29,22,83,25,73,23,10,9,139,46,129,46,10,9,97,30,97,30,0,14,34,17,34,17,0,14,810,168,59,23,59,23,0,14,77,76,75,74,2,5,76,30,56,23,20,17,118,28,96,30,22,18,123,36,118,36,5,6,100,34,98,34,2,5,119,36,103,35,16,10,84,31,84,31,0,14,54,23,54,23,0,14
05000US48361,"Orange County, TX",83040,188,41122,175,3348,176,3079,252,269,151,8059,301,7348,417,711,313,3657,304,2319,314,1338,333,4499,297,3038,316,1461,339,4910,184,3933,317,977,265,5373,190,4155,313,1218,279,5437,112,4619,275,818,265,3604,62,3604,62,0,33,2235,65,2235,65,0,33,41918,174,3386,207,2947,242,439,238,7127,285,6267,508,860,396,3249,225,2452,303,797,250,4981,179,3749,300,1232,266,5233,145,4018,285,1215,285,5269,129,4138,306,1131,283,5694,106,4775,226,919,224,3954,94,3901,115,53,71,3025,111,3025,111,0,33
05000US48363,"Palo Pinto County, TX",28552,134,13948,209,1139,167,998,168,141,90,2550,212,2144,255,406,201,1123,193,826,191,297,153,1484,146,1016,142,468,136,1407,112,1017,163,390,145,1675,91,1344,151,331,110,2030,75,1703,126,327,126,1561,66,1509,67,52,48,979,82,979,82,0,26,14604,201,1044,154,944,157,100,62,2606,190,2025,226,581,217,913,124,686,130,227,89,1635,134,1201,170,434,128,1612,72,1212,142,400,133,1744,43,1418,107,326,103,2141,52,1786,131,355,115,1654,70,1647,70,7,11,1255,91,1255,91,0,26
05000US48365,"Panola County, TX",22965,106,11234,105,883,137,779,154,104,61,2053,164,1698,155,355,122,914,116,586,106,328,121,1305,202,911,222,394,126,1311,203,1035,191,276,82,1299,160,909,176,390,173,1513,36,1435,63,78,54,1158,66,1158,66,0,26,798,70,798,70,0,26,11731,130,856,175,835,171,21,23,1992,185,1744,206,248,126,851,91,603,94,248,85,1336,175,942,183,394,132,1390,139,925,126,465,140,1332,136,1017,207,315,166,1640,44,1507,112,133,94,1359,49,1359,49,0,26,975,83,975,83,0,26
05000US48367,"Parker County, TX",136985,318,68073,307,5329,229,4901,305,428,190,13221,244,11653,386,1568,377,5517,324,4144,383,1373,278,6747,336,4845,480,1902,369,8650,208,6561,402,2089,346,9042,130,7746,276,1296,242,9484,128,8194,301,1290,291,6524,167,6488,178,36,48,3559,136,3559,136,0,33,68912,219,5027,351,4308,413,719,253,12371,377,10931,524,1440,341,5253,328,4209,402,1044,272,7247,248,5561,339,1686,276,8866,132,7552,262,1314,220,9503,108,8147,367,1356,341,9686,130,7921,406,1765,371,6798,57,6745,84,53,64,4161,110,4143,108,18,25
05000US48369,"Parmer County, TX",9557,43,4825,77,391,34,359,64,32,45,1043,44,889,103,154,90,388,65,311,85,77,50,647,59,496,76,151,68,651,77,511,91,140,65,481,76,399,72,82,55,579,20,506,50,73,50,469,46,469,46,0,20,176,20,176,20,0,20,4732,75,530,87,460,100,70,46,929,110,875,112,54,40,419,55,299,68,120,62,517,63,273,103,244,92,493,42,329,79,164,67,625,54,527,72,98,51,540,20,450,55,90,55,373,66,368,67,5,9,306,66,306,66,0,20
05000US48371,"Pecos County, TX",13440,432,6644,438,665,93,570,120,95,112,1358,195,1245,205,113,97,729,142,404,136,325,189,927,193,775,198,152,97,650,269,460,181,190,150,647,179,582,169,65,59,745,70,571,107,174,80,514,44,394,124,120,119,409,22,409,22,0,22,6796,143,626,89,623,89,3,4,1420,137,1075,217,345,191,533,82,350,103,183,97,860,83,583,104,277,78,809,64,608,120,201,96,726,2,637,72,89,72,808,91,633,75,175,117,559,22,524,52,35,52,455,22,436,33,19,33
05000US48373,"Polk County, TX",46519,568,23520,549,1498,96,1402,116,96,66,4136,167,3609,247,527,217,1738,197,1138,208,600,201,2746,209,2162,259,584,190,2216,244,1706,212,510,204,3093,194,2069,230,1024,214,3592,135,3137,169,455,125,3227,84,3227,84,0,33,1274,77,1274,77,0,33,22999,139,1602,101,1506,136,96,80,3576,169,3113,228,463,143,1461,167,1058,187,403,152,2271,150,1170,188,1101,194,2418,66,1578,193,840,189,2937,66,2076,251,861,236,4280,40,3574,206,706,204,3060,86,3059,86,1,4,1394,85,1394,85,0,33
05000US48375,"Potter County, TX",111604,462,54781,459,5529,262,5086,237,443,182,11520,282,9801,414,1719,313,5572,284,3185,335,2387,307,7730,282,4578,468,3152,429,6861,245,4712,332,2149,302,5874,208,3921,292,1953,276,5657,161,4642,233,1015,205,3755,123,3733,127,22,29,2283,143,2265,147,18,28,56823,215,5420,447,4890,475,530,256,11023,468,9299,530,1724,352,5281,291,3283,351,1998,350,7333,236,4962,352,2371,322,6949,125,4851,298,2098,260,6244,74,4502,356,1742,341,6555,54,5406,220,1149,219,4437,64,4340,93,97,78,3581,128,3499,155,82,92
05000US48377,"Presidio County, TX",6808,20,3351,201,245,212,205,216,40,59,767,236,663,227,104,81,210,143,121,117,89,133,170,109,154,110,16,26,518,202,159,91,359,215,285,168,181,158,104,68,402,105,251,108,151,74,387,98,341,91,46,50,367,82,346,90,21,37,3457,201,385,176,385,176,0,20,601,176,407,157,194,146,176,150,152,152,24,28,317,176,273,183,44,55,393,135,112,92,281,148,303,111,227,127,76,82,403,98,276,111,127,96,494,54,455,73,39,61,385,56,385,56,0,20
05000US48379,"Rains County, TX",11940,21,6060,133,365,97,319,113,46,45,1080,146,950,157,130,69,327,89,135,72,192,83,502,35,216,106,286,109,694,70,454,124,240,133,671,46,491,91,180,82,1016,106,802,162,214,119,888,75,844,92,44,49,517,22,517,22,0,22,5880,133,304,58,304,58,0,22,703,87,617,106,86,53,394,85,324,94,70,53,518,98,386,108,132,73,672,52,585,74,87,54,685,44,522,70,163,72,1144,91,854,90,290,113,891,42,891,42,0,22,569,48,569,48,0,22
05000US48381,"Randall County, TX",134971,280,66041,250,4981,193,4674,223,307,152,12661,290,12040,345,621,214,6496,378,5113,399,1383,302,8772,385,7163,507,1609,456,8855,191,7703,392,1152,346,7532,159,6677,288,855,245,7738,116,7277,203,461,140,5633,117,5594,129,39,63,3373,47,3373,47,0,33,68930,160,5059,220,4640,276,419,194,12038,266,11480,283,558,185,6566,328,5213,459,1353,340,8769,388,7451,441,1318,241,8788,142,7993,329,795,277,7841,129,6609,374,1232,347,8555,121,7695,269,860,222,6472,122,6472,122,0,33,4842,47,4842,47,0,33
05000US48383,"Reagan County, TX",3732,16,2047,116,252,65,221,69,31,43,454,86,419,92,35,38,232,64,167,68,65,49,229,75,170,74,59,43,309,89,205,101,104,76,167,51,137,46,30,29,203,60,203,60,0,14,154,46,154,46,0,14,47,25,47,25,0,14,1685,114,174,35,92,57,82,65,322,94,216,82,106,72,200,56,103,73,97,72,237,53,168,45,69,48,220,79,194,80,26,23,207,31,128,41,79,29,184,45,144,49,40,37,117,47,117,47,0,14,24,23,24,23,0,14
05000US48385,"Real County, TX",3331,68,1467,192,107,62,101,61,6,10,293,129,287,131,6,8,77,54,23,27,54,54,104,54,60,40,44,36,51,44,19,26,32,33,94,43,36,25,58,44,302,115,207,110,95,58,271,87,271,87,0,14,168,75,168,75,0,14,1864,186,102,53,102,53,0,14,326,140,266,144,60,85,172,80,39,34,133,80,122,75,97,66,25,35,60,55,36,41,24,38,235,97,148,94,87,55,310,107,189,89,121,71,270,77,270,77,0,14,267,83,256,83,11,18
05000US48387,"Red River County, TX",11922,40,5622,210,411,83,405,84,6,8,861,139,809,133,52,35,322,52,234,64,88,47,464,83,245,81,219,82,707,91,437,100,270,105,709,89,562,97,147,72,828,8,691,71,137,72,794,66,794,66,0,22,526,63,526,63,0,22,6300,212,314,91,307,91,7,11,1029,233,918,244,111,92,421,128,346,117,75,53,451,98,313,113,138,55,747,137,588,98,159,138,785,57,662,106,123,92,943,49,740,113,203,100,928,67,928,67,0,22,682,75,682,75,0,22
05000US48389,"Reeves County, TX",14037,456,8094,470,441,42,292,153,149,144,1660,258,1483,288,177,137,899,233,604,292,295,213,1411,406,937,366,474,280,1014,352,667,249,347,250,1295,415,1073,419,222,144,562,114,390,112,172,89,483,21,483,21,0,22,329,11,329,11,0,22,5943,132,478,56,441,83,37,57,1192,133,1098,147,94,65,530,115,419,145,111,112,658,147,319,137,339,140,917,110,598,145,319,121,570,24,507,53,63,44,646,11,455,89,191,88,503,78,497,77,6,9,449,79,449,79,0,22
05000US48391,"Refugio County, TX",6856,57,3275,125,330,92,256,71,74,67,521,87,489,93,32,26,286,94,171,75,115,78,354,99,300,105,54,52,309,83,221,79,88,37,376,78,316,79,60,47,477,35,426,45,51,25,358,33,358,33,0,20,264,32,264,32,0,20,3581,124,212,85,212,85,0,20,675,59,615,64,60,50,166,72,93,50,73,53,435,80,336,91,99,46,363,52,289,54,74,37,444,58,323,63,121,61,453,22,380,38,73,35,493,59,493,59,0,20,340,43,340,43,0,20
05000US48393,"Roberts County, TX",784,144,400,78,9,7,9,7,0,14,82,32,82,32,0,14,20,20,19,20,1,3,34,20,30,20,4,7,56,25,49,21,7,11,30,13,30,13,0,14,83,31,64,30,19,13,39,17,39,17,0,14,47,21,47,21,0,14,384,89,26,17,22,16,4,7,71,34,71,34,0,14,13,14,13,14,0,14,27,15,18,11,9,10,43,21,40,21,3,5,44,25,42,24,2,4,51,20,35,14,16,15,51,22,37,16,14,17,58,46,58,46,0,14
05000US48395,"Robertson County, TX",16912,63,8241,119,740,81,648,85,92,57,1459,143,1254,141,205,102,620,132,396,123,224,96,790,178,723,192,67,43,822,114,600,108,222,115,1177,161,1029,178,148,87,1125,85,1052,99,73,58,956,87,956,87,0,22,552,42,552,42,0,22,8671,118,516,58,477,66,39,30,1524,96,1348,94,176,87,687,114,501,132,186,71,892,172,565,185,327,125,961,147,763,165,198,79,1191,111,963,159,228,106,1202,83,1029,126,173,109,962,77,962,77,0,22,736,46,736,46,0,22
05000US48397,"Rockwall County, TX",100490,195,49508,212,3834,237,3306,350,528,283,11243,311,10398,404,845,302,3632,342,3231,332,401,178,4838,335,4006,426,832,282,7742,219,6927,285,815,225,6877,158,6106,293,771,244,5895,129,5315,251,580,209,3503,132,3443,127,60,59,1944,119,1944,119,0,33,50982,247,3838,332,3405,340,433,199,10289,306,9613,346,676,225,3556,246,2986,351,570,299,5429,271,4673,279,756,239,7765,188,7015,294,750,221,7103,182,6426,268,677,192,6493,147,5915,229,578,173,3782,153,3720,159,62,48,2727,133,2727,133,0,33
05000US48399,"Runnels County, TX",10077,52,5118,108,350,31,324,34,26,22,996,98,967,101,29,29,368,83,298,68,70,44,575,106,410,95,165,78,555,56,391,71,164,78,624,63,431,51,193,68,682,19,600,40,82,34,558,50,550,50,8,13,410,53,410,53,0,22,4959,106,333,50,329,53,4,7,923,84,836,113,87,71,387,76,294,78,93,52,439,60,348,72,91,50,515,84,397,116,118,72,667,102,599,96,68,38,664,31,549,65,115,52,545,16,544,17,1,4,486,57,486,57,0,22
05000US48401,"Rusk County, TX",49209,566,24644,559,1933,159,1888,160,45,34,4498,178,4087,200,411,170,2067,184,1322,230,745,198,2791,267,2007,298,784,262,3304,330,2574,313,730,213,2937,216,2163,234,774,213,3113,136,2560,221,553,176,2410,102,2348,83,62,70,1591,105,1506,92,85,89,24565,160,1685,133,1498,173,187,117,4525,127,3852,261,673,222,1951,151,1253,182,698,190,2432,152,1665,209,767,199,3043,147,2290,185,753,175,2937,134,2442,168,495,176,3433,123,3010,209,423,148,2638,60,2597,44,41,56,1921,144,1911,143,10,18
05000US48403,"Sabine County, TX",10379,98,4968,146,288,72,288,72,0,22,636,95,551,109,85,58,291,53,196,56,95,71,456,116,234,105,222,87,418,99,371,102,47,31,511,30,347,75,164,71,816,44,731,90,85,78,907,39,907,39,0,22,645,42,645,42,0,22,5411,144,252,37,252,37,0,22,852,119,763,151,89,70,290,74,251,72,39,46,435,71,356,84,79,45,470,44,339,77,131,73,597,77,539,89,58,37,934,89,790,56,144,94,891,54,891,54,0,22,690,66,690,66,0,22
05000US48405,"San Augustine County, TX",8034,93,4028,118,284,96,284,96,0,20,686,110,622,113,64,53,176,108,84,74,92,91,410,151,313,142,97,62,359,130,221,86,138,90,493,83,358,94,135,75,596,50,473,75,123,60,646,71,646,71,0,20,378,29,378,29,0,20,4006,133,165,70,158,71,7,10,611,83,508,96,103,67,239,84,231,83,8,14,251,88,214,81,37,35,527,88,320,88,207,90,532,74,436,87,96,53,655,29,570,64,85,64,564,53,538,62,26,38,462,72,462,72,0,20
05000US48407,"San Jacinto County, TX",28440,89,13979,179,1146,238,1095,253,51,50,2024,275,1618,299,406,179,1073,221,652,216,421,180,1541,192,800,165,741,147,1331,124,860,197,471,175,1498,135,1044,240,454,205,2400,142,1997,201,403,152,1812,112,1812,112,0,26,1154,83,1092,52,62,78,14461,156,831,121,819,121,12,21,2554,172,2300,240,254,137,922,64,674,108,248,116,1294,107,871,210,423,169,1491,210,1024,141,467,200,1870,213,1443,258,427,195,2287,78,1823,144,464,169,1930,119,1930,119,0,26,1282,75,1282,75,0,26
05000US48409,"San Patricio County, TX",66179,148,33367,150,2984,163,2886,167,98,69,6896,210,6132,285,764,213,3133,245,1985,295,1148,225,3986,194,2879,318,1107,271,4259,74,3328,252,931,261,3793,51,3057,182,736,172,3786,59,3362,137,424,133,2833,90,2833,90,0,33,1697,40,1697,40,0,33,32812,124,2677,145,2539,141,138,82,6364,172,5802,259,562,167,2568,153,1733,204,835,221,3889,129,2635,277,1254,266,4310,59,3114,263,1196,271,3941,41,3268,184,673,186,3908,56,2921,257,987,256,3020,50,3013,50,7,14,2135,92,2135,92,0,33
05000US48411,"San Saba County, TX",5346,212,2856,193,147,51,147,51,0,20,381,70,273,42,108,78,352,139,116,89,236,132,251,112,88,66,163,88,469,117,280,93,189,71,286,53,240,55,46,30,334,55,275,63,59,45,345,21,345,21,0,20,291,48,288,49,3,6,2490,195,221,52,201,58,20,25,519,89,380,61,139,84,43,39,11,16,32,29,187,110,54,39,133,97,162,58,108,50,54,31,245,78,198,74,47,33,369,47,292,42,77,50,421,46,419,46,2,3,323,24,323,24,0,20
05000US48413,"Schleicher County, TX",2867,35,1453,96,121,58,121,58,0,14,306,79,267,84,39,26,83,61,60,66,23,28,186,83,110,51,76,64,208,58,85,50,123,64,127,74,118,72,9,16,110,49,104,49,6,10,192,60,192,60,0,14,120,60,120,60,0,14,1414,89,150,110,24,17,126,108,233,85,172,66,61,61,127,67,91,57,36,32,137,83,58,39,79,67,117,60,70,41,47,51,206,57,96,54,110,52,77,39,77,39,0,14,282,52,282,52,0,14,85,46,85,46,0,14
05000US48415,"Scurry County, TX",15391,146,7871,178,712,121,515,149,197,108,1754,125,1457,167,297,158,700,129,510,153,190,107,860,205,542,167,318,162,1112,187,677,182,435,191,714,106,566,120,148,70,954,43,854,65,100,56,660,100,660,100,0,22,405,57,405,57,0,22,7520,124,624,84,556,145,68,78,1442,150,1182,154,260,151,527,141,359,124,168,96,939,143,686,163,253,84,936,101,704,130,232,123,771,93,505,108,266,123,922,34,828,66,94,56,659,71,659,71,0,22,700,102,700,102,0,22
05000US48417,"Shackelford County, TX",3266,17,1680,78,149,59,148,59,1,2,426,97,426,97,0,14,80,43,66,44,14,19,182,61,131,59,51,45,108,43,63,36,45,33,179,26,142,43,37,31,264,27,228,37,36,31,168,3,168,3,0,14,124,14,124,14,0,14,1586,77,104,34,76,27,28,34,178,67,162,68,16,22,122,46,74,43,48,32,152,67,90,53,62,41,146,51,117,49,29,28,252,38,161,45,91,45,276,25,241,25,35,35,180,14,180,14,0,14,176,17,176,17,0,14
05000US48419,"Shelby County, TX",25099,99,12399,176,962,116,859,119,103,126,2764,198,2250,321,514,245,914,168,707,161,207,90,1326,198,748,171,578,162,1381,107,782,144,599,147,1552,114,1099,164,453,139,1491,63,1204,129,287,117,1250,85,1244,86,6,10,759,76,732,64,27,45,12700,193,1085,120,957,129,128,89,2270,128,1833,192,437,171,1144,119,853,155,291,128,1164,155,763,177,401,135,1507,137,933,182,574,137,1516,143,1047,158,469,142,1686,87,1359,145,327,152,1252,61,1216,42,36,47,1076,72,1076,72,0,26
05000US48421,"Sherman County, TX",3019,35,1577,74,71,23,44,22,27,23,330,118,290,108,40,30,221,43,165,57,56,44,120,39,67,28,53,31,177,47,113,46,64,35,204,35,188,36,16,18,238,55,189,57,49,34,116,32,116,32,0,14,100,24,100,24,0,14,1442,76,99,22,93,24,6,7,255,75,235,80,20,28,97,36,61,35,36,26,115,31,79,36,36,21,228,44,145,44,83,37,217,45,184,44,33,23,190,43,187,43,3,5,110,30,110,30,0,14,131,40,131,40,0,14
05000US48423,"Smith County, TX",227791,325,109663,274,9402,345,8457,456,945,341,21027,422,18129,731,2898,611,10885,398,7654,524,3231,470,13229,356,9306,659,3923,531,12935,132,8870,512,4065,538,12570,143,9740,443,2830,433,12764,148,10972,406,1792,397,10059,116,10039,119,20,31,6792,87,6779,87,13,16,118128,249,9035,323,8572,364,463,162,20461,387,18483,533,1978,424,10949,474,7642,643,3307,579,14562,398,10124,668,4438,689,14132,212,10846,563,3286,520,13815,153,11431,444,2384,409,14705,95,12821,362,1884,347,11394,82,11260,143,134,104,9075,155,9050,161,25,26
05000US48425,"Somervell County, TX",8775,79,4434,163,345,77,261,94,84,90,607,90,607,90,0,20,476,196,396,189,80,83,333,196,317,186,16,30,649,166,552,162,97,106,490,112,434,110,56,62,732,112,594,39,138,111,553,83,553,83,0,20,249,37,249,37,0,20,4341,169,133,67,96,61,37,24,932,99,769,157,163,149,326,234,201,192,125,129,409,172,357,159,52,59,520,105,415,133,105,89,562,56,417,104,145,77,703,75,594,92,109,82,471,20,471,20,0,20,285,57,285,57,0,20
05000US48427,"Starr County, TX",63501,125,30710,121,4035,294,3424,334,611,203,6965,285,5240,452,1725,456,3742,294,1508,299,2234,352,3661,247,1727,297,1934,331,3536,55,1489,285,2047,284,3241,41,1847,240,1394,245,2428,4,1509,180,919,180,1750,19,1676,61,74,63,1352,29,1352,29,0,33,32791,43,3720,163,3285,207,435,170,7302,239,5873,433,1429,355,3604,227,1950,310,1654,304,3667,136,1819,290,1848,261,3789,29,1971,300,1818,288,3732,2,1641,252,2091,252,2875,31,2067,206,808,205,2295,4,2157,89,138,89,1807,39,1726,95,81,87
05000US48429,"Stephens County, TX",8963,66,4550,150,206,102,206,102,0,20,1153,204,984,200,169,145,430,109,177,109,253,107,255,161,126,109,129,145,672,177,394,145,278,168,429,119,282,120,147,46,605,57,524,90,81,60,502,40,502,40,0,20,298,31,298,31,0,20,4413,149,461,112,444,112,17,31,660,134,542,118,118,77,278,125,176,122,102,100,365,145,180,105,185,102,618,46,449,100,169,104,382,43,335,47,47,37,685,51,574,71,111,54,502,27,502,27,0,20,462,41,462,41,0,20
05000US48431,"Sterling County, TX",1239,158,610,148,31,25,31,25,0,14,262,128,88,71,174,144,18,29,0,14,18,29,65,40,29,24,36,34,22,19,17,17,5,7,89,38,64,32,25,33,93,49,78,49,15,18,26,19,26,19,0,14,4,6,4,6,0,14,629,96,67,36,50,39,17,17,92,53,92,53,0,14,60,53,0,14,60,53,51,33,28,26,23,24,84,34,66,35,18,24,106,46,93,46,13,18,92,45,60,42,32,25,44,26,44,26,0,14,33,23,33,23,0,14
05000US48433,"Stonewall County, TX",1366,148,642,81,74,32,74,32,0,14,152,55,90,51,62,34,23,27,23,27,0,14,49,37,44,36,5,9,41,27,22,18,19,18,73,36,62,35,11,9,91,30,72,26,19,17,82,32,82,32,0,14,57,30,57,30,0,14,724,114,54,40,39,30,15,26,137,69,89,56,48,40,94,55,45,32,49,52,37,27,37,27,0,14,71,28,40,25,31,24,73,36,62,35,11,18,137,38,130,37,7,13,73,27,73,27,0,14,48,29,48,29,0,14
05000US48435,"Sutton County, TX",3776,20,1971,153,257,90,257,90,0,14,316,101,300,97,16,17,155,86,45,39,110,74,243,84,148,84,95,53,272,91,161,84,111,87,187,82,143,68,44,55,261,98,231,84,30,26,185,67,185,67,0,14,95,55,95,55,0,14,1805,153,150,88,150,88,0,14,431,141,379,155,52,70,16,17,13,15,3,6,214,87,189,78,25,37,285,64,173,75,112,75,164,59,130,56,34,26,187,88,168,87,19,21,237,87,236,87,1,2,121,62,121,62,0,14
05000US48437,"Swisher County, TX",6765,227,3410,186,346,64,257,81,89,80,723,73,658,108,65,67,245,122,208,119,37,42,441,138,298,137,143,92,356,93,156,69,200,94,324,74,231,77,93,53,377,70,339,72,38,28,400,78,400,78,0,20,198,31,198,31,0,20,3355,148,156,88,156,88,0,20,645,71,502,104,143,107,321,97,148,81,173,85,351,124,259,92,92,73,377,100,239,64,138,85,402,89,254,124,148,74,345,56,239,51,106,51,404,60,404,60,0,20,354,53,354,53,0,20
05000US48439,"Tarrant County, TX",2061178,1269,1006324,1011,88232,972,79689,1393,8543,1114,204311,1242,179500,1965,24811,1562,96094,1592,68838,1832,27256,1684,135617,1359,98545,1911,37072,1973,136230,335,103158,1557,33072,1562,130443,257,106286,1369,24157,1405,114324,239,97593,1311,16731,1268,65767,169,64212,506,1555,492,35306,245,34985,288,321,132,1054854,593,85393,1325,77967,1485,7426,946,198711,1698,175307,2218,23404,1528,97958,1398,73899,1888,24059,1542,140246,1126,106967,1992,33279,1941,145505,232,111507,1456,33998,1489,136975,192,114036,1218,22939,1224,121410,236,104602,1038,16808,1049,77530,185,75868,375,1662,360,51126,379,50666,399,460,190
05000US48441,"Taylor County, TX",131944,542,62559,551,5968,208,5618,251,350,192,12117,262,11110,341,1007,258,7769,411,5961,466,1808,314,8169,297,6297,380,1872,334,7110,237,5003,341,2107,349,6258,155,5110,240,1148,218,6977,90,6025,249,952,224,4840,76,4713,127,127,119,3351,116,3351,116,0,33,69385,299,5981,242,5637,258,344,131,12272,351,11366,454,906,282,8904,287,7129,418,1775,340,8715,238,6706,383,2009,315,7767,115,6002,315,1765,292,6884,81,5600,296,1284,296,7846,34,6704,232,1142,229,5908,60,5814,99,94,73,5108,142,5076,149,32,48
