long,lat,AFFGEOID,NAME,STATEFP
-70.8112934900473,41.950801794369035,0500000US25023,Plymouth,25
-97.78728453239943,43.67481695214781,0500000US46061,Hanson,46
-89.4935349204335,36.33524745737008,0500000US47095,Lake,47
-87.39557645679598,35.217358006725625,0500000US47099,Lawrence,47
-106.93066703062613,41.69435954759721,0500000US56007,Carbon,56
-92.42241269598024,44.71963001043765,0500000US55093,Pierce,55
-89.50139676248655,44.47603876743861,0500000US55097,Portage,55
-98.23704597530609,47.45728109377791,0500000US38039,Griggs,38
-98.3462025430191,44.93802369629989,0500000US46115,Spink,46
-86.26353702369916,41.04697762453239,0500000US18049,Fulton,18
-86.05202734102943,40.072479549549946,0500000US18057,Hamilton,18
-85.43855043474207,38.78578871726933,0500000US18077,Jefferson,18
-87.06725879780637,41.46054623322772,0500000US18127,Porter,18
-100.23877168914312,46.285043291270405,0500000US38029,Emmons,38
-101.83153135136693,47.30921183523209,0500000US38057,Mercer,38
-82.39237095090249,28.309303026635586,0500000US12101,Pasco,12
-82.49742849497677,36.293285598930005,0500000US47179,Washington,47
-99.3250119166025,39.35022578087049,0500000US20163,Rooks,20
-83.7838603477525,39.9168090810673,0500000US39023,Clark,39
-82.53649630063846,40.77465633691508,0500000US39139,Richland,39
-105.57172851577678,46.25267127941833,0500000US30017,Custer,30
-99.69576678312139,35.6883400583862,0500000US40129,Roger Mills,40
-98.9922095867178,35.290378514949126,0500000US40149,Washita,40
-94.27240089259894,44.82355662719298,0500000US27085,McLeod,27
-97.11926278580111,42.20928623535411,0500000US31179,Wayne,31
-98.528181281610685,41.914767068214616,0500000US31183,Wheeler,31
-114.87754031834008,37.64332831003452,0500000US32017,Lincoln,32
-118.43508006672482,38.53876197761785,0500000US32021,Mineral,32
-118.40441353618374,40.44040933749598,0500000US32027,Pershing,32
-81.17701966636814,35.921028192129846,0500000US37003,Alexander,37
-104.4669078677916,33.36327779049423,0500000US35005,Chaves,35
-104.89949781056231,47.2663827351741,0500000US30021,Dawson,30
-112.12732238696917,38.336655672934484,0500000US49031,Piute,49
-85.70729854310282,38.47717759046717,0500000US18019,Clark,18
-99.78009295789568,46.980147296666765,0500000US38043,Kidder,38
-93.7927517818032,38.38517858776404,0500000US29083,Henry,29
-83.00487426891847,40.278397351900296,0500000US39041,Delaware,39
-97.6074217886845,45.36714609137102,0500000US46037,Day,46
-85.72259543575227,35.38839149716446,0500000US47061,Grundy,47
-88.99307462121901,35.206838869144654,0500000US47069,Hardeman,47
-88.18448954441793,35.198698207804014,0500000US47071,Hardin,47
-94.34061071885196,37.203555651763494,0500000US29097,Jasper,29
-119.52934998785821,39.446932272323245,0500000US32029,Storey,32
-83.80836744472117,39.4149811358061,0500000US39027,Clinton,39
-86.77791284443789,37.84149090139079,0500000US21091,Hancock,21
-82.31527372823149,27.471877526413085,0500000US12081,Manatee,12
-120.3873885427407,42.793485313829954,0500000US41037,Lake,41
-97.11700782977012,33.20524384001039,0500000US48121,Denton,48
-98.8323026368462,32.32707861288685,0500000US48133,Eastland,48
-100.25584004001132,33.61654785049523,0500000US48269,King,48
-99.82059985077456,30.889818054750876,0500000US48327,Menard,48
-89.11879431655376,32.40023894778472,0500000US28101,Newton,28
-93.54825544669924,39.7821135258361,0500000US29117,Livingston,29
-92.56461405737667,39.83078275091753,0500000US29121,Macon,29
-96.97564573487155,42.914681675099914,0500000US46027,Clay,46
-88.9241372585001,37.99227778539934,0500000US17055,Franklin,17
-111.20762183146557,43.75944550151538,0500000US16081,Teton,16
-91.73332986108834,33.95744904378807,0500000US05079,Lincoln,05
-97.08753438675906,39.784178670417575,0500000US20201,Washington,20
-95.74341897336333,37.55926512955127,0500000US20205,Wilson,20
-99.21234793926405,33.177487034124745,0500000US48447,Throckmorton,48
-91.47022826553284,38.941459655418065,0500000US29139,Montgomery,29
-86.5889691145938,35.140528071063756,0500000US47103,Lincoln,47
-98.03801991534107,41.169039806330616,0500000US31121,Merrick,31
-97.99220456487141,41.39732360589655,0500000US31125,Nance,31
-97.39476433764976,43.00897405412473,0500000US46135,Yankton,46
-94.06323825576443,34.86077478160269,0500000US05127,Scott,05
-84.6883107103556,33.040664221952035,0500000US13199,Meriwether,13
-85.19477852268156,38.21545335454594,0500000US21211,Shelby,21
-95.66681808684582,35.37366086977319,0500000US40091,McIntosh,40
-92.317675503078,43.06005147548932,0500000US19037,Chickasaw,19
-90.0415686876407,44.45533660786605,0500000US55141,Wood,55
-105.37795750092702,46.86050272549063,0500000US30079,Prairie,30
-98.46485740963976,48.77234191293425,0500000US38019,Cavalier,38
-98.50466814156458,46.11017837969764,0500000US38021,Dickey,38
-85.54391542916912,36.55114004437226,0500000US47027,Clay,47
-89.41437249560418,35.197110314376694,0500000US47047,Fayette,47
-88.70752142332117,43.41629510750122,0500000US55027,Dodge,55
-84.72783779986322,38.96985577091986,0500000US21015,Boone,21
-85.55312115988168,37.26403739105772,0500000US21087,Green,21
-98.76238718956355,38.91480564227045,0500000US20167,Russell,20
-94.07089870859163,46.482445149746816,0500000US27035,Crow Wing,27
-84.99905942453707,41.397570214546285,0500000US18033,DeKalb,18
-85.85873470484036,41.59739348686921,0500000US18039,Elkhart,18
-76.76003959225095,42.141262524084446,0500000US36015,Chemung,36
-101.81612333397358,33.176835182413555,0500000US48305,Lynn,48
-83.16840542240769,32.17220685507387,0500000US13091,Dodge,13
-103.45153283661487,43.677632206934355,0500000US46033,Custer,46
-76.47363747659796,42.45202685512589,0500000US36109,Tompkins,36
-97.24413092534924,33.949886725658864,0500000US40085,Love,40
-81.18028428822164,35.29435358638137,0500000US37071,Gaston,37
-82.68775351373915,38.359572594021806,0500000US21019,Boyd,21
-80.48712563470278,26.152322379142777,0500000US12011,Broward,12
-83.22915634130807,34.37544017305458,0500000US13119,Franklin,13
-96.21413283296559,42.737812524467046,0500000US19149,Plymouth,19
-88.61345398676394,35.421754417952194,0500000US47023,Chester,47
-107.0482874795235,37.193536733335044,0500000US08007,Archuleta,08
-100.34567898174359,47.57541039887953,0500000US38083,Sheridan,38
-96.6499001211726,38.68741557838647,0500000US20127,Morris,20
-101.7992490587995,37.19138844928139,0500000US20129,Morton,20
-95.30679410547106,37.558495432747826,0500000US20133,Neosho,20
-90.66753073392424,39.16924303373317,0500000US17013,Calhoun,17
-81.91226117407115,26.90548521760469,0500000US12015,Charlotte,12
-92.67703395927221,46.59240865892401,0500000US27017,Carlton,27
-98.97620431838632,41.22058938169925,0500000US31163,Sherman,31
-92.88599261026086,38.4237166176665,0500000US29141,Morgan,29
-94.33925588309192,36.90550642735421,0500000US29145,Newton,29
-101.19690783793537,45.7086087997641,0500000US46031,Corson,46
-74.12272098147011,42.276513671083535,0500000US36039,Greene,36
-87.71707350534719,36.28597982576289,0500000US47083,Houston,47
-88.30451375671926,43.01822209486711,0500000US55133,Waukesha,55
-66.05634065909433,17.99810171354346,0500000US72015,Arroyo,72
-85.93366216158422,36.965585922962184,0500000US21009,Barren,21
-66.25503381783763,18.00717061986941,0500000US72123,Salinas,72
-92.07659853097086,39.79776399905798,0500000US29205,Shelby,29
-93.11149376631778,40.210600768513245,0500000US29211,Sullivan,29
-96.97680589657462,30.786332271219315,0500000US48331,Milam,48
-98.3130153520549,32.75315272534197,0500000US48363,Palo Pinto,48
-74.49737532032216,43.66112799813469,0500000US36041,Hamilton,36
-74.058571518943,42.81812730792345,0500000US36093,Schenectady,36
-90.10700088328042,31.550179193150875,0500000US28077,Lawrence,28
-90.35819453762447,29.905477922541454,0500000US22089,St. Charles,22
-90.79633114726812,30.02630329749823,0500000US22093,St. James,22
-101.78421666466106,37.56300498468425,0500000US20187,Stanton,20
-68.34842478869768,44.689008938706,0500000US23009,Hancock,23
-92.72257214666872,44.40986491816339,0500000US27049,Goodhue,27
-84.87570724254218,34.50336056898781,0500000US13129,Gordon,13
-91.84156315334916,39.215736419584815,0500000US29007,Audrain,29
-76.51538647052575,41.78869706639878,0500000US42015,Bradford,42
-97.18862733854667,44.977850728319304,0500000US46029,Codington,46
-89.61636878991337,33.49398594585445,0500000US28097,Montgomery,28
-100.8333193934359,48.792178838393575,0500000US38009,Bottineau,38
-103.52070014784007,46.11262384190483,0500000US38011,Bowman,38
-91.96504500581965,37.317300822665395,0500000US29215,Texas,29
-91.16067058707347,38.764605660638765,0500000US29219,Warren,29
-87.24197108171403,40.120898390026355,0500000US18045,Fountain,18
-93.29336989795272,45.94518745651979,0500000US27065,Kanabec,27
-88.27224810690446,36.621035165736316,0500000US21035,Calloway,21
-85.13617382909202,36.72744165250569,0500000US21053,Clinton,21
-88.9923371550942,31.17202413670191,0500000US28111,Perry,28
-91.73835442950897,40.41033792580073,0500000US29045,Clark,29
-91.5079224498587,38.440875774595355,0500000US29073,Gasconade,29
-79.66816176504828,39.469326151637716,0500000US54077,Preston,54
-103.48004909115276,34.02116946657189,0500000US35041,Roosevelt,35
-71.21570524939452,41.55645317162477,0500000US44005,Newport,44
-76.7004672968734,36.44490682169269,0500000US37073,Gates,37
-102.51829757785916,48.790996866581075,0500000US38013,Burke,38
-92.4097135644603,40.7476934356761,0500000US19051,Davis,19
-90.30883835305035,35.207943861264134,0500000US05035,Crittenden,05
-67.17499903585781,18.360530968168423,0500000US72003,Aguada,72
-66.43402223603289,18.214894802718913,0500000US72107,Orocovis,72
-67.03845457235549,18.11111501871921,0500000US72125,San Germán,72
-77.4755611722826,37.529466190983605,0500000US51760,Richmond,51
-117.54516733546318,46.43163891632718,0500000US53023,Garfield,53
-95.29333899916986,38.21418083725753,0500000US20003,Anderson,20
-99.31215710462058,37.887614607856385,0500000US20047,Edwards,20
-100.36625100024794,37.23813195043303,0500000US20119,Meade,20
-97.65061755307174,39.827764070933966,0500000US20157,Republic,20
-72.64140294875564,44.605741150523464,0500000US50015,Lamoille,50
-99.66735661972105,36.78870094798238,0500000US40059,Harper,40
-66.36016361537106,18.09730860810667,0500000US72043,Coamo,72
-100.39414992414561,40.53009375180091,0500000US31063,Frontier,31
-122.7284985596106,42.432192209703494,0500000US41029,Jackson,41
-112.39809334198094,43.21655175105638,0500000US16011,Bingham,16
-65.88787314205939,18.329040300790254,0500000US72029,Canóvanas,72
-99.97183459951006,48.24959345007883,0500000US38069,Pierce,38
-82.27068713376063,40.8460173792921,0500000US39005,Ashland,39
-90.21323705399914,40.93183774141644,0500000US17095,Knox,17
-88.32937270273574,36.88344279467277,0500000US21157,Marshall,21
-101.49005221223464,36.747894445768345,0500000US40139,Texas,40
-100.30476482285553,29.98271755357823,0500000US48137,Edwards,48
-97.13242892491023,31.990679865587627,0500000US48217,Hill,48
-98.68412229961538,30.70573837477801,0500000US48299,Llano,48
-86.46870625514636,40.05079933957075,0500000US18011,Boone,18
-94.83809568269156,38.56353190590569,0500000US20121,Miami,20
-97.56843547821225,41.18690327817092,0500000US31143,Polk,31
-119.61638942517929,38.9121901062666,0500000US32005,Douglas,32
-101.0422556070315,40.17633760058545,0500000US31087,Hitchcock,31
-101.06050404264158,41.56816502224071,0500000US31117,McPherson,31
-77.07016618634317,40.76983942106372,0500000US42109,Snyder,42
-70.4036150705167,43.84858550924063,0500000US23005,Cumberland,23
-88.24018523251338,39.27334186596022,0500000US17035,Cumberland,17
-88.90407554545295,40.174615024700636,0500000US17039,De Witt,17
-97.1526978271808,38.86648680161072,0500000US20041,Dickinson,20
-99.90348541144871,39.78438554901401,0500000US20137,Norton,20
-75.70881656447307,40.9181743673902,0500000US42025,Carbon,42
-100.4418395026274,39.35034743904336,0500000US20179,Sheridan,20
-82.82013549560273,43.42359716651607,0500000US26151,Sanilac,26
-88.1538499215794,39.010063786481616,0500000US17079,Jasper,17
-81.13020783322236,37.133986841051026,0500000US51021,Bland,51
-97.40720975799503,35.55152281691307,0500000US40109,Oklahoma,40
-97.44330444700961,35.91932613003368,0500000US40083,Logan,40
-97.85148139273937,34.48560273696457,0500000US40137,Stephens,40
-90.345021390557,37.47804673492303,0500000US29123,Madison,29
-90.47227546568085,37.81026606276368,0500000US29187,St. Francois,29
-65.81357651805176,18.346684663286577,0500000US72119,Río Grande,72
-123.8682411899874,44.64197268684937,0500000US41041,Lincoln,41
-89.28576115273138,41.204476915009884,0500000US17155,Putnam,17
-86.47514275051697,40.30169517997033,0500000US18023,Clinton,18
-86.50997023040082,39.76951990432443,0500000US18063,Hendricks,18
-85.79166263011439,39.523715306810146,0500000US18145,Shelby,18
-83.83876487766172,42.25321807266731,0500000US26161,Washtenaw,26
-102.46035309304219,46.432524096113085,0500000US38041,Hettinger,38
-96.25026111576216,35.04833712687769,0500000US40063,Hughes,40
-108.71477735562006,31.914038052890707,0500000US35023,Hidalgo,35
-79.77499283919788,36.39601372399071,0500000US37157,Rockingham,37
-77.91866574497257,35.7051462006631,0500000US37195,Wilson,37
-66.8603520396941,18.41904128382543,0500000US72027,Camuy,72
-98.49996270673739,40.176440847278485,0500000US31181,Webster,31
-79.80600737185928,35.71034005393047,0500000US37151,Randolph,37
-87.72678065315833,38.719955696748144,0500000US17101,Lawrence,17
-82.28462852116215,30.33109791986862,0500000US12003,Baker,12
-117.20303346478369,46.19182074548276,0500000US53003,Asotin,53
-92.06574296661674,42.08018645572932,0500000US19011,Benton,19
-103.71051626046983,41.54604323285728,0500000US31007,Banner,31
-102.51774524626833,36.74826237834687,0500000US40025,Cimarron,40
-95.9043604683877,36.715236183690415,0500000US40147,Washington,40
-123.41321718719647,44.90353634439967,0500000US41053,Polk,41
-78.1746117045945,39.17351341918167,0500000US51840,Winchester,51
-82.92223333801883,32.463651985394876,0500000US13175,Laurens,13
-104.39244796497407,40.554846386439934,0500000US08123,Weld,08
-93.99882914400406,45.699105760796925,0500000US27009,Benton,27
-94.91663732658112,47.108637907461144,0500000US27057,Hubbard,27
-83.63585219990347,44.35584286082358,0500000US26069,Iosco,26
-85.01144273923946,40.15758774304888,0500000US18135,Randolph,18
-97.25241820773861,42.599254220719466,0500000US31027,Cedar,31
-96.56456903719369,42.391129035368614,0500000US31043,Dakota,31
-89.60221000767477,42.67997954830894,0500000US55045,Green,55
-97.72950099048595,44.85824066188898,0500000US46025,Clark,46
-89.92443171045376,39.26100416514036,0500000US17117,Macoupin,17
-105.5071579841069,42.972335690149635,0500000US56009,Converse,56
-65.28821506930402,18.31303612648706,0500000US72049,Culebra,72
-65.9219489516271,18.01795856363891,0500000US72095,Maunabo,72
-75.59232908173077,40.61270161209098,0500000US42077,Lehigh,42
-113.50476930741456,37.28037659323342,0500000US49053,Washington,49
-87.4147196708331,39.08884212764387,0500000US18153,Sullivan,18
-92.64091015658956,41.33521489344146,0500000US19123,Mahaska,19
-84.53331131713095,38.933395655211676,0500000US21117,Kenton,21
-90.19452365187821,37.89440911148699,0500000US29186,Ste. Genevieve,29
-66.26441683856096,18.13111965180224,0500000US72009,Aibonito,72
-98.94801428199175,40.50670322005534,0500000US31099,Kearney,31
-88.9761445553811,36.67812957000897,0500000US21105,Hickman,21
-84.02659007087392,33.65425070494523,0500000US13247,Rockdale,13
-89.38212877256518,37.785144433144445,0500000US17077,Jackson,17
-85.50512035192394,41.1393804057275,0500000US18183,Whitley,18
-94.93765105494666,47.973754225682896,0500000US27007,Beltrami,27
-93.93163339382934,42.03650207445171,0500000US19015,Boone,19
-103.13543406418076,42.71971563378151,0500000US31045,Dawes,31
-92.46872298183884,37.27015252029612,0500000US29229,Wright,29
-110.1111866987949,48.62822528548704,0500000US30041,Hill,30
-101.69580582476324,41.56894338001523,0500000US31005,Arthur,31
-81.18907378239975,26.95643070799865,0500000US12043,Glades,12
-83.86743752822768,38.934033138718426,0500000US39015,Brown,39
-103.41247259391909,32.792102919115045,0500000US35025,Lea,35
-98.88298096378263,47.45706424574755,0500000US38031,Foster,38
-82.96422075967689,34.35083481626382,0500000US13147,Hart,13
-93.65952878120393,34.5388107738594,0500000US05097,Montgomery,05
-123.11263968632933,40.65069929389026,0500000US06105,Trinity,06
-106.9912534501469,40.485143609806286,0500000US08107,Routt,08
-82.72536499355431,27.91928286302676,0500000US12103,Pinellas,12
-83.22050662548166,31.75979096474794,0500000US13017,Ben Hill,13
-77.26181123821686,36.92177680076777,0500000US51183,Sussex,51
-83.76879849036699,31.188376864358364,0500000US13071,Colquitt,13
-117.18105056762779,45.57989149472087,0500000US41063,Wallowa,41
-80.77719635731326,40.768425136502515,0500000US39029,Columbiana,39
-97.47823821706112,31.037665742963654,0500000US48027,Bell,48
-91.84435518019507,42.86261108667292,0500000US19065,Fayette,19
-95.51349743113863,42.386898436680255,0500000US19093,Ida,19
-82.00090102552514,33.06108149644802,0500000US13033,Burke,13
-101.89392655658739,35.40129099365775,0500000US48375,Potter,48
-102.04313991424009,31.368801866247484,0500000US48461,Upton,48
-103.04834065840276,31.850060607094544,0500000US48495,Winkler,48
-96.21023288295108,43.38053058072339,0500000US19119,Lyon,19
-88.88092569308942,37.459629315112586,0500000US17087,Johnson,17
-79.40875276332709,36.583079060146886,0500000US51590,Danville,51
-93.73009897732109,44.37143503787487,0500000US27079,Le Sueur,27
-77.61703355195665,40.61042364883943,0500000US42087,Mifflin,42
-98.68482281608031,37.228859627960674,0500000US20007,Barber,20
-96.52294060887456,39.78356676289125,0500000US20117,Marshall,20
-94.01554263473358,41.330711424267854,0500000US19121,Madison,19
-94.6787443268747,42.73416444909615,0500000US19151,Pocahontas,19
-67.11404253426389,18.134181777177663,0500000US72067,Hormigueros,72
-92.40946505114822,41.030581366918426,0500000US19179,Wapello,19
-92.86204694982477,44.02260691950024,0500000US27039,Dodge,27
-95.15401903913602,43.674118614087405,0500000US27063,Jackson,27
-100.91642953981722,32.74628268202871,0500000US48415,Scurry,48
-95.70799386585226,46.40880096805516,0500000US27111,Otter Tail,27
-94.61407412212876,43.97843767083143,0500000US27165,Watonwan,27
-66.49026177672239,18.42070206282044,0500000US72091,Manatí,72
-92.17863866617192,41.336457503082706,0500000US19107,Keokuk,19
-95.74013435597061,37.88669687598246,0500000US20207,Woodson,20
-86.23842222121971,37.20879862702199,0500000US21061,Edmonson,21
-99.8409663308962,48.772454286543585,0500000US38079,Rolette,38
-98.11069179053375,31.704808098220774,0500000US48193,Hamilton,48
-100.25336395377158,33.179189764794486,0500000US48433,Stonewall,48
-99.16864636690453,27.00077886066964,0500000US48505,Zapata,48
-83.73386980697212,33.781556753562015,0500000US13297,Walton,13
-156.94752931512548,21.170887240610245,0500000US15005,Kalawao,15
-93.2608136356902,43.08155752760111,0500000US19033,Cerro Gordo,19
-89.16086010855906,42.33625892225752,0500000US17201,Winnebago,17
-95.15088080810662,43.37791095832934,0500000US19059,Dickinson,19
-91.71785985044959,41.33560631514294,0500000US19183,Washington,19
-101.79124056908657,37.99912300467955,0500000US20075,Hamilton,20
-85.71567932953553,32.1005254641131,0500000US01011,Bullock,01
-84.2906454700059,39.75460325197075,0500000US39113,Montgomery,39
-87.3899739638871,39.43063557899208,0500000US18167,Vigo,18
-80.25629771869659,36.130621351054735,0500000US37067,Forsyth,37
-94.67842860314735,43.377943543350256,0500000US19063,Emmet,19
-92.7413348141745,46.120756939785785,0500000US27115,Pine,27
-84.38923024320944,33.09225338856295,0500000US13231,Pike,13
-86.41226759872119,41.95467785231555,0500000US26021,Berrien,26
-83.05702253550467,39.33759360971597,0500000US39141,Ross,39
-78.9013556600009,38.067410655870354,0500000US51820,Waynesboro,51
-99.37347936426941,32.29764400232569,0500000US48059,Callahan,48
-91.89641427535891,44.94656070963351,0500000US55033,Dunn,55
-65.99912137414809,18.336331302550548,0500000US72139,Trujillo Alto,72
-89.48851198740996,30.416006181641237,0500000US28045,Hancock,28
-94.23212716913456,44.57949765579367,0500000US27143,Sibley,27
-100.45993907286002,39.78473751198299,0500000US20039,Decatur,20
-95.75336596388327,43.67423332044401,0500000US27105,Nobles,27
-66.58845237760197,18.21065497860731,0500000US72073,Jayuya,72
-91.94996628004017,40.75321809857685,0500000US19177,Van Buren,19
-94.84932868808376,37.855203267581395,0500000US20011,Bourbon,20
-88.46494824502767,44.41609215609008,0500000US55087,Outagamie,55
-83.66654031920521,41.001920550952704,0500000US39063,Hancock,39
-84.20475871140044,40.33155427595625,0500000US39149,Shelby,39
-89.52402352131878,32.75351997149894,0500000US28079,Leake,28
-89.78540088420284,36.21138389247158,0500000US29155,Pemiscot,29
-82.02656337054735,38.76972107023956,0500000US54053,Mason,54
-96.0003056580341,45.586122583050695,0500000US27149,Stevens,27
-76.07027860357647,42.59501365800172,0500000US36023,Cortland,36
-87.72256353291155,30.7274787669709,0500000US01003,Baldwin,01
-85.94091891142261,31.802723141885245,0500000US01109,Pike,01
-113.75795269656993,35.7040951590832,0500000US04015,Mohave,04
-93.89155270977518,33.31209066818049,0500000US05091,Miller,05
-65.97928839569764,18.266421206421175,0500000US72063,Gurabo,72
-91.27984423207333,45.06940795370294,0500000US55017,Chippewa,55
-90.61207331372806,44.73473713274186,0500000US55019,Clark,55
-99.47742304710432,46.45735484349997,0500000US38047,Logan,38
-100.63627957500086,48.23456893345911,0500000US38049,McHenry,38
-82.43230578988391,36.11074118368833,0500000US47171,Unicoi,47
-84.59294121027908,41.88778448953616,0500000US26059,Hillsdale,26
-88.90889374871237,34.76835415570689,0500000US28139,Tippah,28
-85.04082570224432,45.224713473897246,0500000US26029,Charlevoix,26
-84.3881193203151,43.646843266765465,0500000US26111,Midland,26
-103.47099928608364,36.48160046836566,0500000US35059,Union,35
-81.23734278284064,41.6965600667235,0500000US39085,Lake,39
-108.2617943529143,35.580665101574624,0500000US35031,McKinley,35
-123.30813797112273,45.23262604922926,0500000US41071,Yamhill,41
-92.9083313683815,45.50246011374494,0500000US27025,Chisago,27
-80.43147131545861,27.077522043948218,0500000US12085,Martin,12
-96.29782653466856,34.58821863169335,0500000US40029,Coal,40
-89.1884640650919,34.8172935015362,0500000US28009,Benton,28
-71.71608465645942,42.91533315604366,0500000US33011,Hillsborough,33
-73.97355542031083,42.60017675119391,0500000US36001,Albany,36
-67.62921784247561,45.03537398447463,0500000US23029,Washington,23
-72.61494552924984,44.27344615639062,0500000US50023,Washington,50
-87.29732387065802,33.80331123977315,0500000US01127,Walker,01
-156.1813358733742,58.65995332822205,0500000US02164,Lake and Peninsula,02
-93.02367036832393,37.680419790290394,0500000US29059,Dallas,29
-94.4047238546148,39.89315456375514,0500000US29063,DeKalb,29
-75.8196199809001,42.16024936558288,0500000US36007,Broome,36
-89.11766734466728,30.78996735890545,0500000US28131,Stone,28
-94.40458454671203,39.6017727819313,0500000US29049,Clinton,29
-66.39792637557292,18.42846060430216,0500000US72145,Vega Baja,72
-97.79922003506456,31.390906913340185,0500000US48099,Coryell,48
-92.99575993490865,32.82263508140296,0500000US22027,Claiborne,22
-76.60577722967854,38.30242965489165,0500000US24037,St. Mary's,24
-84.8903881469124,45.520308713635146,0500000US26047,Emmet,26
-94.3424358855865,37.85058239606333,0500000US29217,Vernon,29
-111.78990488515512,32.097427295653034,0500000US04019,Pima,04
-107.68281867781896,43.90496992679926,0500000US56043,Washakie,56
-95.31348731157544,39.53175192817767,0500000US20005,Atchison,20
-98.3515979838376,45.5897907215025,0500000US46013,Brown,46
-99.20483202077907,44.076287843583096,0500000US46017,Buffalo,46
-102.3337842807837,41.111556154183525,0500000US31049,Deuel,31
-92.45279637663388,45.03407067119393,0500000US55109,St. Croix,55
-89.24289699098728,44.11312967542598,0500000US55137,Waushara,55
-106.79849998065585,42.96206493755338,0500000US56025,Natrona,56
-97.3093233955454,34.70456250533893,0500000US40049,Garvin,40
-66.91955935584355,17.981964369667086,0500000US72055,Guánica,72
-76.63983900551311,36.69531812266078,0500000US51800,Suffolk,51
-87.7455924671119,39.67855188878702,0500000US17045,Edgar,17
-73.14081598764466,44.03090367560004,0500000US50001,Addison,50
-85.20516155762633,35.59640888419949,0500000US47007,Bledsoe,47
-85.09472247729674,44.337389059660374,0500000US26113,Missaukee,26
-84.12644419294985,44.33496372919733,0500000US26129,Ogemaw,26
-78.19375273903594,43.00093172048209,0500000US36037,Genesee,36
-73.2948541796258,44.796758604255054,0500000US50013,Grand Isle,50
-97.657464504176,46.45616096542497,0500000US38073,Ransom,38
-99.48705852265438,44.547300515766366,0500000US46069,Hyde,46
-104.68949193056757,41.30694427360041,0500000US56021,Laramie,56
-97.59711776225006,40.872742079215044,0500000US31185,York,31
-72.22217146133114,43.361426408790166,0500000US33019,Sullivan,33
-96.04477464468427,42.38970362482717,0500000US19193,Woodbury,19
-88.76540956271025,44.789149995620136,0500000US55115,Shawano,55
-80.73388376018012,36.73157852792587,0500000US51035,Carroll,51
-85.98815267859712,31.402649421795143,0500000US01031,Coffee,01
-85.79750899341391,32.86235062442355,0500000US01123,Tallapoosa,01
-105.97626432197781,35.50691318031543,0500000US35049,Santa Fe,35
-84.8595976501994,35.1541101526682,0500000US47011,Bradley,47
-97.89190470981121,42.63681867093802,0500000US31107,Knox,31
-87.68316316596535,37.5184435340336,0500000US21233,Webster,21
-123.42442016475876,46.29176917824517,0500000US53069,Wahkiakum,53
-92.44134465267548,45.46141825691239,0500000US55095,Polk,55
-89.51483953855991,46.052906987764125,0500000US55125,Vilas,55
-120.3565941115424,44.14219191605144,0500000US41013,Crook,41
-73.86649106212381,40.85000640050254,0500000US36005,Bronx,36
-77.6960894667171,43.14644638297562,0500000US36055,Monroe,36
-99.2261443464131,30.71771246954332,0500000US48319,Mason,48
-102.60276666291033,35.405045622607105,0500000US48359,Oldham,48
-97.7743547574659,32.222256543931906,0500000US48425,Somervell,48
-77.29852874611193,37.29147997791858,0500000US51670,Hopewell,51
-80.57389981766156,40.52186152939839,0500000US54029,Hancock,54
-90.28909958170435,34.25139532444489,0500000US28119,Quitman,28
-90.80524770169066,44.31916668496592,0500000US55053,Jackson,55
-66.01250971474506,18.031892485474906,0500000US72109,Patillas,72
-93.78515370133685,41.02901428516306,0500000US19039,Clarke,19
-86.59172167434039,30.691283659548215,0500000US12091,Okaloosa,12
-74.42216177833757,43.11383486770645,0500000US36035,Fulton,36
-84.22886706051025,40.05349577872124,0500000US39109,Miami,39
-101.0618572667238,40.52477449156278,0500000US31085,Hayes,31
-95.71754774602098,40.12504357047543,0500000US31147,Richardson,31
-79.35685970609809,37.73189523460156,0500000US51530,Buena Vista,51
-88.36130636230702,34.27998204333055,0500000US28057,Itawamba,28
-94.35489153969597,38.646987200287434,0500000US29037,Cass,29
-86.09218777459796,35.15503588604573,0500000US47051,Franklin,47
-116.60107557626081,48.30004320067004,0500000US16017,Bonner,16
-95.29757069960154,37.191307853033024,0500000US20099,Labette,20
-99.92950050482794,42.42999821853682,0500000US31017,Brown,31
-98.37514046676314,35.17438242689071,0500000US40015,Caddo,40
-94.20716002642109,42.776460036969574,0500000US19091,Humboldt,19
-93.45598935707014,36.74692687602398,0500000US29209,Stone,29
-88.68041850745433,34.28990057718999,0500000US28081,Lee,28
-89.04486894139805,43.80040174082087,0500000US55047,Green Lake,55
-88.77588315426414,43.02082846610189,0500000US55055,Jefferson,55
-93.72455118275987,36.010952444624785,0500000US05087,Madison,05
-103.80971647741106,40.262640772232984,0500000US08087,Morgan,08
-82.15119700023898,41.29562989073688,0500000US39093,Lorain,39
-99.18561069406053,43.192416311343756,0500000US46053,Gregory,46
-102.55164330593009,43.33554852400253,0500000US46102,Oglala Lakota,46
-100.813570425414,35.83842430048557,0500000US48393,Roberts,48
-75.06908179340269,44.496395152298966,0500000US36089,St. Lawrence,36
-102.61826706643943,47.35676924025889,0500000US38025,Dunn,38
-105.74146231724768,32.61319476952712,0500000US35035,Otero,35
-118.72991638760678,35.34286436349779,0500000US06029,Kern,06
-116.17840998573386,34.84139921239477,0500000US06071,San Bernardino,06
-102.60294572336916,39.3054943524361,0500000US08063,Kit Carson,08
-80.57645212585558,40.273868863700265,0500000US54009,Brooke,54
