geoid,name,B01001001,"B01001001, Error",B01001002,"B01001002, Error",B01001003,"B01001003, Error",B01001004,"B01001004, Error",B01001005,"B01001005, Error",B01001006,"B01001006, Error",B01001007,"B01001007, Error",B01001008,"B01001008, Error",B01001009,"B01001009, Error",B01001010,"B01001010, Error",B01001011,"B01001011, Error",B01001012,"B01001012, Error",B01001013,"B01001013, Error",B01001014,"B01001014, Error",B01001015,"B01001015, Error",B01001016,"B01001016, Error",B01001017,"B01001017, Error",B01001018,"B01001018, Error",B01001019,"B01001019, Error",B01001020,"B01001020, Error",B01001021,"B01001021, Error",B01001022,"B01001022, Error",B01001023,"B01001023, Error",B01001024,"B01001024, Error",B01001025,"B01001025, Error",B01001026,"B01001026, Error",B01001027,"B01001027, Error",B01001028,"B01001028, Error",B01001029,"B01001029, Error",B01001030,"B01001030, Error",B01001031,"B01001031, Error",B01001032,"B01001032, Error",B01001033,"B01001033, Error",B01001034,"B01001034, Error",B01001035,"B01001035, Error",B01001036,"B01001036, Error",B01001037,"B01001037, Error",B01001038,"B01001038, Error",B01001039,"B01001039, Error",B01001040,"B01001040, Error",B01001041,"B01001041, Error",B01001042,"B01001042, Error",B01001043,"B01001043, Error",B01001044,"B01001044, Error",B01001045,"B01001045, Error",B01001046,"B01001046, Error",B01001047,"B01001047, Error",B01001048,"B01001048, Error",B01001049,"B01001049, Error"
05000US48243,"Jeff Davis County, TX",2245,1564,1170,866,18,34,0,14,175,254,81,99,0,14,0,14,0,14,122,448,18,71,0,14,53,216,0,14,0,14,27,79,70,167,81,467,60,154,24,38,102,176,145,203,117,265,48,123,29,257,1075,780,4,8,0,14,50,67,0,14,10,19,124,305,0,14,0,14,13,58,24,195,110,182,49,150,37,110,30,74,30,67,77,166,124,179,95,141,12,25,188,169,60,143,11,56,27,65
05000US48245,"Jefferson County, TX",253136,0,129456,90,9084,72,8601,562,8460,563,4902,2,3344,32,2018,361,2043,387,5187,457,10412,59,9991,53,9431,582,8260,579,7997,38,7895,42,7822,538,3465,422,4409,423,2796,332,3004,317,4107,383,2924,275,1775,251,1529,308,123680,90,8525,30,8354,534,8293,540,4715,57,3219,74,1764,338,1374,279,4958,381,8653,116,8061,24,7303,501,7560,489,7090,60,7367,63,8218,457,3632,422,4283,407,2707,398,3255,364,4988,366,3506,382,2600,350,3255,341
05000US48247,"Jim Hogg County, TX",5187,0,2703,227,392,118,161,75,344,152,83,60,125,124,116,178,0,20,44,67,122,87,95,72,149,86,195,110,122,63,144,66,114,65,80,75,129,78,49,60,61,41,25,17,68,57,62,66,23,40,2484,227,396,156,201,77,95,67,122,80,119,87,16,20,30,31,115,81,140,92,104,90,190,102,107,78,74,56,69,41,94,63,53,47,125,75,50,37,64,39,92,55,107,86,60,51,61,64
05000US48249,"Jim Wells County, TX",40796,0,20233,185,1471,141,1628,378,1827,347,994,68,552,44,49,39,386,188,791,169,1523,124,1306,41,1076,272,1402,275,1098,80,1038,30,1041,237,450,194,751,198,573,157,398,125,762,151,402,144,453,151,262,122,20563,185,1443,107,1523,281,1649,300,852,68,485,39,303,149,265,165,737,142,1318,134,1293,80,1378,260,1078,251,1206,104,1227,45,1098,195,653,217,620,169,360,154,495,135,1019,159,688,162,427,128,446,153
05000US48251,"Johnson County, TX",171359,0,85575,249,5728,163,6519,555,6648,580,4056,86,2259,120,1039,280,1002,245,3409,368,5439,128,5520,99,5668,482,5554,465,5747,181,5562,116,6186,372,2027,254,2349,331,1434,225,2486,293,2849,278,2170,231,1268,209,656,171,85784,249,5455,159,5707,571,6589,607,3746,108,2033,111,767,259,1202,284,3169,302,5204,132,5587,141,6010,483,5215,456,5559,144,5446,51,6383,386,1784,239,2664,371,1946,358,2503,311,3432,361,2639,307,1700,302,1044,160
05000US48253,"Jones County, TX",19874,0,12422,60,417,0,430,147,608,148,287,60,208,35,109,46,96,44,671,134,1647,144,1322,170,1370,164,1002,143,714,136,793,67,792,97,212,77,267,92,195,93,370,111,323,90,302,76,90,39,197,69,7452,60,445,0,336,87,688,131,267,49,92,109,49,64,239,137,95,98,442,82,443,72,353,99,475,139,403,39,446,75,720,95,178,76,183,73,217,93,337,105,349,85,298,81,158,70,239,105
05000US48255,"Karnes County, TX",15547,0,9174,205,528,45,449,137,525,131,303,55,353,123,60,39,101,69,570,152,970,116,838,99,577,105,934,126,548,43,444,40,560,138,173,65,245,110,108,50,149,47,305,56,157,68,159,67,118,61,6373,205,373,47,553,120,388,117,251,55,195,129,78,90,20,21,260,131,428,31,337,46,387,105,414,115,319,22,348,10,373,90,187,61,251,73,87,48,263,72,255,87,182,69,241,90,183,65
05000US48257,"Kaufman County, TX",129792,0,63869,145,4841,51,5373,482,4970,463,3224,75,1721,42,659,216,571,253,2554,287,3913,43,4487,52,4763,512,4320,496,4130,14,4070,74,4287,381,1217,192,1919,325,1076,201,1626,271,1740,225,1046,168,874,142,488,164,65923,145,4515,43,4939,507,5198,500,3083,81,1587,64,949,249,684,211,1941,227,4218,26,4885,87,5037,404,4315,388,4365,75,4096,90,3874,283,1443,285,2377,311,1282,218,1546,248,2215,285,1158,218,1049,187,1167,228
05000US48259,"Kendall County, TX",45491,0,22310,189,1083,17,1331,263,1847,297,1260,117,658,169,334,173,393,239,580,220,991,2,1363,309,1342,321,1360,284,1411,246,1359,117,1740,238,532,178,783,200,439,164,794,161,1187,226,735,167,378,150,410,145,23181,189,1038,30,1454,242,1762,260,860,116,618,145,64,66,350,208,697,231,951,224,1152,35,1210,247,1914,248,1456,166,1559,58,1866,282,604,226,820,205,685,228,872,269,1195,235,827,192,390,160,837,200
05000US48261,"Kenedy County, TX",391,174,193,101,48,57,0,14,32,48,0,14,0,14,0,14,0,14,0,14,30,28,0,14,0,14,19,32,0,14,26,29,0,14,0,14,1,3,11,18,0,14,26,29,0,14,0,14,0,14,198,97,24,25,17,28,0,14,0,14,0,14,0,14,0,14,0,14,0,14,28,31,13,20,0,14,29,37,0,14,14,21,0,14,0,14,14,23,4,4,21,27,0,14,0,14,34,37
05000US48263,"Kent County, TX",704,155,321,85,0,14,71,45,13,9,10,7,7,10,0,14,0,14,0,14,10,15,4,7,41,30,20,15,13,10,16,13,12,8,6,6,21,14,9,11,3,4,31,23,21,24,3,6,10,16,383,99,26,31,34,20,29,21,24,25,12,14,0,14,0,14,0,14,12,15,16,16,24,13,11,10,0,14,23,12,9,7,18,14,8,8,8,8,10,15,42,38,60,45,9,9,8,15
05000US48265,"Kerr County, TX",52195,0,25277,151,1367,43,1232,243,1596,254,941,72,667,23,256,107,149,78,1073,144,1436,126,1290,60,1283,200,1108,212,1232,55,1469,89,1460,195,768,211,1353,213,791,254,1192,225,1565,239,1301,222,881,163,867,224,26918,151,1295,32,1156,210,1576,207,846,34,529,82,475,192,380,123,739,204,1424,86,1434,105,1301,225,1165,227,1405,78,1551,37,1862,256,793,239,1268,221,955,290,1178,204,1957,293,1630,239,927,185,1072,177
05000US48267,"Kimble County, TX",4375,0,2042,92,139,53,51,41,87,49,112,50,84,60,27,34,1,2,16,19,125,51,49,35,119,48,95,52,75,32,139,33,69,66,147,85,161,76,35,34,135,65,138,58,99,51,134,78,5,7,2333,92,112,50,102,40,143,45,47,28,68,39,0,14,12,18,62,41,107,51,92,52,76,38,164,67,124,55,167,52,136,66,98,52,122,62,69,44,140,71,185,61,108,56,71,42,128,79
05000US48269,"King County, TX",279,87,156,64,8,11,0,14,11,8,0,14,0,14,0,14,0,14,0,14,1,2,2,4,65,53,0,14,0,14,20,14,17,15,5,5,6,9,0,14,3,5,15,11,0,14,3,5,0,14,123,42,2,3,7,8,20,15,4,7,3,5,0,14,0,14,2,2,12,19,6,6,4,7,2,3,9,9,2,3,14,13,25,17,1,2,0,14,0,14,0,14,2,3,8,10,0,14
05000US48271,"Kinney County, TX",3674,0,2187,191,73,78,90,73,38,47,88,131,0,14,100,86,15,24,8,14,163,117,198,155,312,150,43,36,62,51,215,83,154,88,70,49,48,66,30,49,68,60,141,96,64,74,174,129,33,51,1487,191,97,93,14,25,62,54,0,14,54,59,12,20,0,14,140,126,13,22,58,86,0,14,27,43,156,87,0,14,218,118,68,58,2,5,90,91,21,35,204,86,56,47,114,83,81,66
05000US48273,"Kleberg County, TX",30725,0,15512,289,1085,106,969,192,1167,209,571,50,830,118,616,199,381,196,1348,280,1284,72,1011,114,892,211,845,272,664,90,661,100,603,154,431,161,252,83,191,84,338,97,573,151,321,119,207,97,272,127,15213,289,992,113,1135,227,921,251,655,134,678,89,501,180,670,249,1187,268,1130,115,729,73,820,232,827,223,706,84,722,108,731,154,264,119,331,127,212,100,305,119,681,158,473,136,281,104,262,102
05000US48275,"Knox County, TX",3679,0,1817,52,130,26,130,35,129,39,67,35,50,33,41,33,31,23,47,22,56,34,96,49,146,57,79,37,84,38,160,33,139,49,62,27,92,45,28,16,25,13,92,22,42,26,39,26,52,32,1862,52,104,26,175,47,125,41,78,35,22,22,19,18,21,27,48,35,66,34,117,41,80,41,135,67,109,28,109,29,103,34,67,29,82,26,48,28,49,27,96,30,66,26,91,28,52,28
05000US48277,"Lamar County, TX",49705,0,23773,153,1623,27,1832,184,1454,191,1072,113,482,64,407,195,202,90,672,150,1821,156,1329,78,1337,231,1390,247,1403,154,1576,79,1462,225,581,155,992,226,435,132,826,181,1216,173,760,158,433,124,468,146,25932,153,1602,71,1307,239,1904,214,1039,122,581,109,238,128,63,46,1047,165,1700,82,1394,72,1467,223,1435,222,1504,127,1833,124,1743,227,767,197,837,192,666,189,894,165,1371,215,1059,196,738,144,743,176
05000US48279,"Lamb County, TX",13018,0,6473,110,453,58,471,103,602,85,295,63,222,44,68,44,90,47,243,84,403,35,415,55,400,71,332,75,324,10,377,16,476,83,108,51,218,66,191,63,110,40,212,63,140,64,175,72,148,63,6545,110,478,98,472,110,538,101,294,57,149,54,97,58,95,54,193,75,352,22,330,50,513,121,290,117,313,64,418,54,398,85,139,57,258,67,120,51,208,60,256,79,267,80,107,48,260,76
05000US48281,"Lampasas County, TX",21152,0,10829,181,656,91,431,150,828,143,457,47,413,179,154,86,143,104,328,120,580,143,464,101,966,269,487,185,781,146,736,59,659,109,342,110,457,124,319,165,217,78,657,125,428,73,177,75,149,64,10323,181,445,79,471,120,778,117,385,47,251,72,22,30,198,89,229,116,474,62,480,56,622,160,667,142,771,113,694,72,796,177,394,145,351,93,289,103,455,108,552,98,418,110,254,76,327,93
05000US48283,"La Salle County, TX",7551,174,4412,315,190,163,100,106,381,195,199,105,129,91,219,225,0,20,120,93,742,134,313,131,284,113,270,110,195,81,314,77,191,108,81,93,123,112,85,66,36,46,144,100,30,39,216,162,50,67,3139,267,107,91,148,132,222,139,226,78,3,5,52,64,63,80,257,134,136,107,45,60,289,140,134,119,181,69,400,121,74,63,22,23,151,97,91,78,73,61,166,125,229,142,66,81,4,8
05000US48285,"Lavaca County, TX",20072,0,9767,69,590,39,675,125,677,128,399,65,278,75,78,62,61,57,313,94,586,116,493,34,536,103,504,101,493,63,613,70,773,110,243,82,366,89,289,78,366,86,505,104,471,96,175,56,283,78,10305,69,618,41,678,126,722,124,382,60,197,47,120,53,83,53,322,82,478,39,535,41,632,83,371,91,551,40,601,43,575,120,326,75,523,98,244,78,408,81,667,104,437,92,414,105,421,91
05000US48287,"Lee County, TX",17174,0,8441,147,459,146,390,95,556,119,341,77,522,169,90,107,127,102,155,133,441,117,395,118,528,132,530,161,564,140,469,73,797,140,126,63,440,130,353,118,218,98,326,100,359,78,77,53,178,68,8733,147,603,136,521,191,646,184,253,79,55,48,144,107,15,26,268,124,452,122,736,122,420,154,550,181,580,132,488,82,517,131,160,81,585,123,155,71,443,121,405,121,410,119,221,88,106,54
05000US48289,"Leon County, TX",17325,0,8581,120,566,41,353,90,764,82,303,105,139,12,91,81,32,37,303,75,543,77,440,92,493,106,397,130,479,86,393,31,416,109,320,140,486,133,404,161,478,125,389,108,311,88,229,100,252,87,8744,120,542,67,538,107,511,107,336,108,125,21,41,43,94,80,196,104,608,112,409,21,370,133,510,133,498,79,454,50,539,165,352,150,423,115,275,126,542,175,372,121,378,126,282,119,349,145
05000US48291,"Liberty County, TX",86173,0,42483,169,3151,101,2979,425,3651,431,1925,95,1020,32,555,274,628,296,1803,363,3119,211,2881,161,2290,295,2797,332,2776,125,2654,87,2987,304,939,248,1168,219,645,164,1072,223,1677,249,959,171,465,181,342,126,43690,169,3051,100,3301,462,3004,457,1835,130,1041,90,377,182,288,131,2044,240,3307,98,3146,161,2910,331,2699,343,2881,159,2620,8,2680,314,1077,263,1413,306,1110,281,1067,254,1395,254,907,207,970,240,567,168
05000US48293,"Limestone County, TX",23364,0,11966,90,723,59,738,102,776,120,435,32,290,71,222,99,208,82,433,104,884,11,815,28,740,127,674,124,704,107,674,73,779,102,280,75,545,102,317,90,391,80,520,125,412,81,176,66,230,64,11398,90,708,62,805,124,572,124,478,28,239,54,205,104,140,62,174,73,742,113,615,98,657,118,575,123,677,84,686,69,842,138,381,93,460,116,281,87,419,92,742,118,395,89,356,94,249,83
05000US48295,"Lipscomb County, TX",3301,0,1548,103,149,45,163,50,90,32,55,29,52,34,0,14,7,6,70,42,72,25,98,33,72,31,80,31,108,44,96,28,95,28,43,24,42,17,37,20,68,35,58,20,50,22,15,8,28,16,1753,103,89,36,122,32,163,43,114,25,34,24,6,9,8,12,108,49,98,34,112,40,102,33,103,40,91,39,92,32,85,24,70,39,68,30,35,18,41,14,57,20,74,31,40,22,41,28
05000US48297,"Live Oak County, TX",12175,0,6656,95,388,73,240,118,454,118,168,44,177,84,58,43,112,79,341,73,376,95,586,112,309,79,292,106,678,135,381,0,492,84,86,46,276,82,269,133,116,68,363,130,192,77,172,81,130,74,5519,95,295,73,505,77,138,77,248,44,264,103,0,22,12,25,138,79,295,81,433,145,178,88,263,122,317,52,307,52,354,89,250,76,234,85,165,104,79,43,453,127,175,80,242,92,174,92
05000US48299,"Llano County, TX",21452,0,10558,132,378,49,255,103,818,163,321,53,165,116,156,125,117,65,169,83,467,78,482,78,375,132,366,115,461,47,579,67,565,132,435,156,674,154,456,103,670,149,836,132,797,161,500,154,516,170,10894,132,459,49,400,83,325,71,241,35,137,76,150,139,68,62,146,127,540,116,553,103,367,133,298,128,546,61,632,84,809,169,377,143,646,154,661,162,546,177,1121,185,911,161,580,146,381,125
05000US48301,"Loving County, TX",117,62,83,39,5,9,5,9,0,14,0,14,0,14,0,14,0,14,3,4,0,14,3,5,0,14,13,22,0,14,0,14,0,14,8,7,0,14,3,4,2,3,0,14,2,3,1,1,38,31,34,33,16,22,0,14,0,14,0,14,0,14,0,14,0,14,0,14,5,11,0,14,0,14,0,14,0,14,0,14,0,14,0,14,6,5,0,14,7,6,0,14,0,14,0,14,0,14
05000US48303,"Lubbock County, TX",308392,0,151902,93,10432,88,10446,674,10409,670,6027,84,7117,193,4011,602,5067,768,10395,733,12532,53,10528,54,10068,701,8230,669,7419,155,7364,83,7140,454,3792,562,4266,522,2215,327,3264,356,4608,352,2810,321,2025,259,1737,311,156490,93,9983,44,9663,637,10528,635,6039,70,7118,205,4724,623,4294,702,9274,861,11932,39,10247,37,9551,532,8675,536,8096,64,8037,66,8538,539,3609,489,4510,468,2832,278,4600,443,4543,467,4075,386,2762,350,2860,397
05000US48305,"Lynn County, TX",5886,0,3029,56,210,35,200,42,266,43,144,42,77,19,28,30,70,40,115,51,148,44,138,34,217,76,182,65,201,76,179,8,195,48,56,23,142,47,91,32,59,26,115,34,64,29,56,32,76,36,2857,56,180,37,257,55,210,50,107,42,53,45,5,8,59,46,25,16,225,58,129,35,230,60,180,54,121,28,192,14,124,39,97,38,135,36,90,43,90,31,90,34,120,38,72,36,66,31
05000US48307,"McCulloch County, TX",7970,0,4168,181,403,155,260,97,195,99,216,132,47,47,70,55,47,48,195,96,252,104,223,84,154,69,160,84,180,68,382,96,161,73,161,73,193,66,124,59,106,39,352,51,103,41,80,42,104,47,3802,181,107,95,193,103,333,151,48,44,49,42,36,57,31,39,170,95,202,66,126,81,206,119,227,74,327,99,187,95,351,71,82,36,179,77,140,94,87,44,260,94,119,60,180,63,162,65
05000US48309,"McLennan County, TX",254045,0,123984,140,8946,131,8048,644,9589,642,5555,53,5180,113,2513,487,3404,482,7381,635,8614,81,7751,116,7431,543,6814,524,6607,79,6497,5,7181,403,2642,329,3876,362,2653,368,3316,422,3603,341,3068,296,1861,243,1454,234,130061,140,8528,125,8162,481,8582,465,5062,48,5478,119,3186,578,2684,387,6969,594,8690,8,8062,81,7729,549,7296,557,6965,25,7175,37,7647,469,2950,352,4182,382,2805,323,3663,361,4752,416,3742,352,2449,337,3303,403
05000US48311,"McMullen County, TX",724,212,334,103,23,22,37,45,19,18,6,11,9,11,8,10,8,13,4,7,17,22,29,38,23,19,24,29,27,20,11,12,13,12,20,15,10,11,0,14,19,17,12,15,2,3,4,6,9,13,390,140,28,30,49,50,53,44,0,14,0,14,0,14,7,11,13,17,16,17,34,46,48,50,14,19,13,12,11,11,33,21,14,14,7,5,4,7,5,5,16,16,0,14,15,16,10,15
05000US48313,"Madison County, TX",14329,0,8181,181,417,98,442,98,391,110,261,62,179,146,235,108,149,109,399,123,918,217,839,190,759,154,657,234,473,117,352,91,291,70,156,51,239,107,149,76,187,91,285,96,239,69,131,61,33,23,6148,181,412,136,480,125,433,120,242,52,93,82,96,75,90,68,161,89,455,128,309,78,313,104,282,89,404,81,401,92,304,107,175,82,307,108,88,49,206,60,310,89,198,82,220,108,169,71
05000US48315,"Marion County, TX",9987,0,4828,111,222,57,323,70,197,89,120,66,95,71,162,101,47,49,136,81,130,101,243,113,268,105,302,124,106,50,372,79,395,104,140,74,325,92,207,75,294,100,281,92,210,69,187,75,66,47,5159,111,252,44,269,50,254,82,176,58,87,50,4,9,107,83,113,59,234,104,190,21,297,122,293,110,286,60,346,51,403,98,219,108,255,92,251,66,205,69,334,79,255,71,197,61,132,74
05000US48317,"Martin County, TX",5676,0,2903,107,250,60,269,80,289,82,143,52,189,94,0,20,37,47,126,66,107,85,135,67,135,75,177,104,181,76,239,84,167,51,27,22,100,52,51,48,58,34,82,52,38,34,96,45,7,7,2773,107,196,61,137,79,435,84,88,39,66,60,43,48,83,70,102,69,99,39,169,59,129,83,248,86,139,63,233,63,158,57,76,54,85,64,64,51,42,39,48,32,54,48,43,31,36,29
05000US48319,"Mason County, TX",4248,0,2089,184,171,109,193,81,141,69,69,71,41,40,43,45,20,28,22,35,38,37,49,36,217,83,65,57,101,69,53,52,218,100,75,58,50,41,40,30,128,60,126,48,82,61,110,54,37,40,2159,184,94,78,174,85,46,39,128,83,103,83,0,14,22,36,99,98,64,68,67,40,175,77,80,72,129,48,48,39,93,51,67,48,160,67,68,45,118,62,146,58,91,54,87,43,100,84
05000US48321,"Matagorda County, TX",36791,0,18375,196,1271,61,1421,235,1291,204,788,76,500,160,226,118,121,135,755,247,1247,94,1035,53,1194,213,931,196,955,86,1161,149,1303,238,314,121,954,215,424,140,630,139,736,157,551,129,250,109,317,107,18416,196,1339,109,945,235,1758,232,721,82,419,170,143,97,217,116,779,170,1073,85,1048,83,1103,233,968,243,1030,85,1216,106,1212,215,281,121,963,206,455,148,502,135,822,129,551,152,344,111,527,147
05000US48323,"Maverick County, TX",58098,0,28875,159,2728,110,2375,249,2521,254,1540,78,1150,92,525,263,781,259,1291,276,2264,67,1910,85,1886,260,1325,266,1670,83,1530,165,1070,215,433,157,885,262,385,133,704,159,730,165,748,138,246,124,178,120,29223,159,2632,107,2342,395,2485,365,1525,52,924,22,403,222,443,215,1347,231,1973,47,1700,53,2011,271,1423,271,1787,56,1587,76,1215,215,412,150,1154,215,640,181,617,139,884,165,762,191,583,155,374,162
05000US48325,"Medina County, TX",50869,0,26272,203,1534,37,1614,260,1603,257,1139,76,1117,218,496,238,246,115,1230,247,1856,104,1689,72,1836,255,1172,262,1742,74,1661,41,1715,258,827,164,865,199,625,156,773,171,1065,182,728,135,319,120,420,131,24597,203,1449,45,1492,300,1814,290,1071,24,634,100,223,140,364,154,720,194,1362,50,1409,8,1520,250,1273,252,1633,28,1618,39,1756,239,600,204,1081,203,453,166,974,183,1133,171,655,172,439,154,924,252
05000US48327,"Menard County, TX",2108,0,1159,85,38,44,69,44,45,35,59,47,22,26,1,2,0,14,1,2,82,52,96,79,30,38,41,45,100,44,22,21,73,53,53,54,31,28,54,47,63,50,107,63,105,71,31,41,36,31,949,85,5,8,49,29,106,65,7,10,21,21,0,14,4,6,11,17,52,46,17,22,8,12,51,43,88,52,34,29,84,62,36,38,58,45,0,14,52,35,125,67,75,47,25,23,41,27
05000US48329,"Midland County, TX",171238,0,86543,288,7775,177,6954,691,6671,669,3688,167,2242,125,1062,328,932,375,3602,512,8006,65,7608,194,6848,845,5899,801,4687,384,4118,128,4739,474,1633,316,2403,390,1272,276,1477,318,2042,339,852,169,1123,220,910,195,84695,288,7258,192,7154,669,6106,664,3379,184,2011,160,1102,289,1057,244,3305,375,7436,162,7010,85,6623,663,4696,653,4434,187,4153,126,5076,462,2034,361,2010,359,1571,394,1756,282,1977,325,1717,284,1070,210,1760,284
05000US48331,"Milam County, TX",24797,0,12140,148,714,41,599,140,1079,145,622,100,299,50,85,71,155,105,642,170,554,142,568,118,673,214,618,198,681,83,796,114,750,127,446,138,487,108,282,94,509,131,614,114,437,81,344,102,186,67,12657,148,766,41,684,178,998,149,528,135,326,185,232,127,133,99,227,120,660,87,779,183,646,159,670,132,699,68,779,65,835,134,363,130,551,114,498,106,446,107,591,124,452,108,435,134,359,84
05000US48333,"Mills County, TX",4877,0,2431,146,80,52,152,65,148,57,47,42,147,96,1,2,20,29,95,59,99,27,133,88,45,36,70,47,127,67,243,82,124,65,112,61,112,45,99,39,69,29,198,47,187,72,38,30,85,52,2446,146,58,40,56,33,232,74,101,56,47,48,23,43,14,23,34,41,100,63,72,43,119,66,118,59,134,43,219,43,183,63,73,37,106,47,99,53,97,43,188,72,78,40,103,49,192,83
05000US48335,"Mitchell County, TX",8256,0,5005,179,236,103,301,181,168,87,283,124,87,75,31,19,145,93,564,292,420,116,593,167,348,130,267,141,253,129,310,141,273,111,35,45,75,67,52,35,144,58,219,119,51,44,114,58,36,35,3251,179,201,102,180,111,228,81,103,83,99,98,143,89,7,12,251,136,44,59,150,68,148,78,119,58,302,111,189,79,204,79,49,45,149,91,85,67,38,26,204,77,169,74,65,48,124,63
05000US48337,"Montague County, TX",19640,0,9465,105,496,44,710,105,586,110,328,15,173,85,106,57,62,41,354,106,494,39,477,48,512,145,544,171,609,117,674,85,602,119,306,103,373,100,316,109,319,93,561,110,405,61,237,62,221,69,10175,105,592,43,587,137,788,145,331,27,161,96,105,52,136,93,231,77,571,74,560,89,509,135,561,150,511,39,671,82,877,183,240,102,435,109,297,89,403,105,613,100,428,85,298,81,270,78
05000US48339,"Montgomery County, TX",590188,0,292126,127,20182,90,22147,1192,23028,1190,13668,53,7209,101,3607,605,3554,584,10476,774,18418,80,19020,121,19147,1157,20920,1171,20347,107,19260,65,19258,935,7518,797,9130,792,5654,545,7875,698,9434,666,5818,555,3617,521,2839,463,298062,127,19358,42,21134,1238,22391,1234,13356,42,6849,159,2821,525,3182,709,10978,820,18314,121,19256,72,19058,1161,21954,1160,20571,109,19578,124,19676,938,7328,880,9959,869,6274,829,9089,756,10267,871,7309,714,4252,641,5108,630
05000US48341,"Moore County, TX",21169,0,11165,186,1096,88,1124,208,985,196,479,63,202,107,237,127,36,34,630,167,750,74,678,129,577,183,839,149,760,148,614,61,422,131,240,118,407,123,260,102,261,117,151,79,71,49,103,67,243,40,10004,186,922,65,882,205,802,184,461,63,321,106,32,35,117,99,432,114,773,110,622,130,707,141,562,167,542,35,534,50,685,119,117,56,239,112,223,140,248,110,270,116,136,72,204,103,173,84
05000US48343,"Morris County, TX",12357,0,5980,93,380,63,350,80,547,97,237,69,78,54,97,67,26,31,319,112,220,107,260,48,442,121,267,85,324,90,407,104,368,87,129,59,300,79,164,75,250,84,298,79,296,88,77,46,144,85,6377,93,298,55,400,93,404,112,237,75,173,58,36,29,41,36,193,54,387,79,285,55,447,94,374,95,320,60,364,15,451,108,188,72,349,93,215,72,288,93,247,78,321,99,177,81,182,69
05000US48345,"Motley County, TX",1362,127,707,89,38,22,51,30,35,21,29,17,14,21,0,14,11,17,31,21,85,47,34,24,14,11,11,10,41,27,15,17,34,22,17,20,22,12,28,22,26,20,70,43,35,20,61,37,5,7,655,79,34,23,45,22,42,22,13,13,16,22,0,14,0,14,0,14,67,27,37,24,28,18,22,15,22,23,39,29,86,69,8,10,7,8,28,17,37,25,37,22,57,23,7,5,23,19
05000US48347,"Nacogdoches County, TX",65080,0,31186,135,2127,62,2001,299,2376,300,1207,79,1620,194,764,176,990,278,2255,322,2075,28,1675,22,1714,251,1443,255,1586,65,1648,41,1625,216,787,169,1044,207,576,155,906,171,1188,163,825,152,551,176,203,107,33894,135,2000,34,2215,257,1894,269,1247,94,2584,308,1269,247,1236,308,1627,366,2045,2,1777,54,1749,245,1696,247,1671,70,1772,58,2170,239,734,191,871,155,599,140,1074,161,1318,164,850,175,738,179,758,180
05000US48349,"Navarro County, TX",49475,0,24288,126,1845,33,2066,268,1637,273,1127,68,637,102,299,105,361,131,965,165,1401,4,1255,104,1422,214,1438,196,1430,28,1460,6,1763,234,538,136,827,188,462,122,960,168,964,166,607,114,445,134,379,97,25187,126,1835,76,1558,217,1907,223,1133,76,618,107,319,118,203,101,806,177,1524,160,1413,22,1438,220,1639,212,1396,89,1490,17,1718,224,711,209,870,184,628,146,813,140,1082,149,935,174,524,138,627,165
05000US48351,"Newton County, TX",13788,0,7098,127,361,29,456,105,370,105,277,80,418,114,32,36,46,32,213,114,432,77,406,93,280,98,457,145,418,62,596,104,519,108,108,60,348,103,259,117,258,90,286,85,272,103,185,77,101,59,6690,127,249,30,356,134,460,120,214,27,181,98,82,57,129,91,113,70,415,67,358,73,312,95,439,120,357,42,499,80,527,120,140,65,356,100,155,70,237,91,401,98,234,101,261,102,215,101
05000US48353,"Nolan County, TX",14901,0,7670,114,532,100,443,99,674,79,441,30,436,139,32,28,56,40,408,129,363,82,472,125,407,130,458,131,408,22,406,22,482,86,189,67,232,78,237,78,195,68,349,74,178,57,101,43,171,78,7231,114,521,49,510,94,543,120,189,35,226,107,1,3,135,85,208,73,382,2,408,5,509,91,325,96,477,73,396,81,505,81,219,71,192,54,262,80,140,47,323,89,287,74,250,70,223,75
05000US48355,"Nueces County, TX",362151,0,178924,255,12431,81,12665,664,12679,653,7957,120,5293,135,2257,352,2550,380,8153,441,13824,97,12972,118,12136,761,10889,766,10493,59,10222,59,11319,561,3529,378,6252,520,3619,473,5218,414,5833,477,4550,404,2166,254,1917,314,183227,255,11600,98,12334,778,11881,767,7446,104,4997,201,2537,472,3388,534,7042,636,13035,136,12470,2,12130,756,11184,769,10873,76,10651,45,11301,665,4332,465,6876,681,3082,343,5403,503,7754,527,5218,456,3294,369,4399,451
05000US48357,"Ochiltree County, TX",9907,0,4886,83,410,54,323,117,547,117,219,37,157,112,72,67,113,82,188,101,273,100,335,2,238,111,384,133,307,110,217,52,301,89,177,87,168,66,122,59,82,43,100,55,65,32,15,19,73,34,5021,83,423,50,457,126,410,126,316,52,57,36,197,116,76,72,167,91,295,137,321,11,429,123,307,138,272,116,139,81,396,71,71,62,144,68,82,45,103,67,119,63,137,44,20,23,83,57
05000US48359,"Oldham County, TX",2110,0,1208,190,76,21,93,69,183,192,192,167,23,11,0,14,8,11,19,14,25,19,70,23,48,22,117,38,42,18,42,18,71,32,22,16,46,21,15,10,17,9,65,25,3,3,21,14,10,8,902,190,55,20,31,33,82,87,59,70,6,8,12,10,7,6,18,15,107,21,45,20,67,29,56,26,30,20,70,25,60,25,39,20,20,12,9,7,44,25,31,16,15,10,16,12,23,15
