geoid,name,B17001001,"B17001001, Error",B17001002,"B17001002, Error",B17001003,"B17001003, Error",B17001004,"B17001004, Error",B17001005,"B17001005, Error",B17001006,"B17001006, Error",B17001007,"B17001007, Error",B17001008,"B17001008, Error",B17001009,"B17001009, Error",B17001010,"B17001010, Error",B17001011,"B17001011, Error",B17001012,"B17001012, Error",B17001013,"B17001013, Error",B17001014,"B17001014, Error",B17001015,"B17001015, Error",B17001016,"B17001016, Error",B17001017,"B17001017, Error",B17001018,"B17001018, Error",B17001019,"B17001019, Error",B17001020,"B17001020, Error",B17001021,"B17001021, Error",B17001022,"B17001022, Error",B17001023,"B17001023, Error",B17001024,"B17001024, Error",B17001025,"B17001025, Error",B17001026,"B17001026, Error",B17001027,"B17001027, Error",B17001028,"B17001028, Error",B17001029,"B17001029, Error",B17001030,"B17001030, Error",B17001031,"B17001031, Error",B17001032,"B17001032, Error",B17001033,"B17001033, Error",B17001034,"B17001034, Error",B17001035,"B17001035, Error",B17001036,"B17001036, Error",B17001037,"B17001037, Error",B17001038,"B17001038, Error",B17001039,"B17001039, Error",B17001040,"B17001040, Error",B17001041,"B17001041, Error",B17001042,"B17001042, Error",B17001043,"B17001043, Error",B17001044,"B17001044, Error",B17001045,"B17001045, Error",B17001046,"B17001046, Error",B17001047,"B17001047, Error",B17001048,"B17001048, Error",B17001049,"B17001049, Error",B17001050,"B17001050, Error",B17001051,"B17001051, Error",B17001052,"B17001052, Error",B17001053,"B17001053, Error",B17001054,"B17001054, Error",B17001055,"B17001055, Error",B17001056,"B17001056, Error",B17001057,"B17001057, Error",B17001058,"B17001058, Error",B17001059,"B17001059, Error"
05000US55015,"Calumet County, WI",49749,65,2678,502,1071,243,68,38,19,18,123,81,60,58,43,29,21,24,45,34,129,63,97,57,181,85,172,86,62,41,51,36,1607,331,92,64,29,32,157,96,94,51,20,26,134,75,139,66,222,75,184,97,50,33,165,70,154,89,167,88,47071,513,23944,250,1236,77,274,74,2144,171,956,116,402,100,702,101,1861,92,2729,131,3241,108,3501,110,3573,107,2119,41,1206,46,23127,354,1219,86,276,88,1709,150,992,123,337,78,679,109,1597,75,2417,93,3183,124,3671,107,3459,89,2116,94,1472,96
05000US55017,"Chippewa County, WI",61201,286,6081,746,2601,367,232,87,46,26,284,87,147,82,32,29,87,43,163,97,216,97,417,144,134,69,453,145,269,97,121,52,3480,496,326,90,50,45,358,141,130,71,100,64,54,33,337,138,449,146,451,159,219,65,386,95,324,98,296,68,55120,819,28085,453,1443,117,233,62,2237,180,989,149,394,93,693,97,2072,99,3383,174,3523,180,4005,129,4227,162,3062,94,1824,63,27035,548,1474,134,310,76,2187,250,936,179,318,87,690,92,1654,160,3091,159,3226,168,3665,76,4249,97,3000,106,2235,105
05000US55019,"Clark County, WI",33960,181,4129,410,1902,224,340,71,65,40,247,72,178,59,22,14,92,27,122,37,182,53,183,39,137,32,182,44,91,23,61,27,2227,226,294,77,46,19,280,82,114,31,54,19,66,24,230,52,270,54,234,49,168,41,184,47,120,28,167,42,29831,473,15236,266,1079,70,177,33,1377,91,708,81,247,39,527,52,1277,38,1556,60,1684,51,1957,43,2246,55,1475,39,926,48,14595,264,1092,77,269,47,1258,85,747,82,271,50,464,45,1111,64,1370,60,1534,48,1839,53,2121,46,1350,48,1169,85
05000US55021,"Columbia County, WI",55812,254,3754,452,1729,252,180,87,17,17,118,59,52,31,13,9,52,31,276,90,189,79,133,57,182,66,261,85,113,43,143,86,2025,280,98,54,6,6,138,68,56,30,38,19,23,19,289,98,266,88,214,68,199,72,284,77,229,105,185,57,52058,542,26502,332,1431,103,289,82,1754,142,1224,138,327,81,780,107,1790,99,3101,129,3414,129,3827,103,4124,99,2890,62,1551,98,25556,341,1258,71,215,64,1849,142,1077,143,413,89,583,79,1679,110,2852,116,3184,113,3595,88,4016,99,2808,110,2027,91
05000US55023,"Crawford County, WI",15353,275,2120,301,999,180,90,42,49,36,117,47,89,51,17,12,19,13,112,60,100,53,46,26,67,21,102,38,115,44,76,32,1121,182,104,37,9,11,94,41,73,39,22,18,27,18,66,36,127,33,140,55,69,38,155,53,100,27,135,53,13233,416,6713,237,300,47,52,30,416,77,165,49,106,30,174,30,490,63,656,80,733,36,916,35,1096,69,980,50,629,36,6520,235,245,40,102,41,349,62,211,44,90,41,183,34,413,36,606,41,690,66,866,42,1155,71,954,36,656,117
05000US55025,"Dane County, WI",528730,642,58164,3013,27153,1700,1736,353,315,183,1492,345,829,290,205,106,543,168,11805,1078,3667,505,1968,517,1334,264,1692,267,1175,291,392,90,31011,2059,1480,417,202,109,1914,472,538,158,302,118,461,144,13047,1013,4061,609,2449,490,1503,265,1707,284,2359,1120,988,172,470566,3126,235631,1662,13737,359,2676,403,16732,699,9115,536,3092,288,5434,282,20849,1052,40193,553,34286,540,29706,288,28410,279,20284,309,11117,132,234935,2143,13165,412,2913,367,16075,671,8196,542,2570,308,5552,309,18402,1086,36769,620,33118,478,30318,272,31064,285,21637,1124,15156,243
05000US55027,"Dodge County, WI",83222,430,6694,718,2965,419,283,127,88,66,323,97,123,53,62,42,71,43,221,90,412,178,316,114,249,86,502,154,190,77,125,50,3729,447,313,116,38,21,172,62,71,33,68,31,129,76,456,152,639,202,405,113,343,94,437,128,300,91,358,110,76528,751,39366,541,1748,129,436,124,2366,233,1514,190,661,109,815,104,3203,151,4869,220,5150,170,5829,201,6393,224,3926,108,2456,91,37162,457,1665,155,490,131,2361,181,1494,149,444,89,1030,108,2437,154,3910,146,4608,228,5423,117,6041,150,4079,156,3180,158
05000US55029,"Door County, WI",27301,118,2270,412,1097,258,67,33,9,8,126,74,53,39,21,20,34,30,106,118,100,75,117,61,112,73,178,77,115,48,59,22,1173,233,151,75,1,2,45,33,14,13,18,23,24,21,121,65,159,82,99,69,98,46,234,98,93,41,116,30,25031,433,12378,289,449,45,71,46,626,96,475,94,103,38,272,55,610,120,1057,61,1366,128,1497,87,2240,98,2260,50,1352,41,12653,245,383,88,94,44,727,96,338,85,123,38,261,47,570,67,1094,112,1206,87,1464,43,2295,99,2477,69,1621,54
05000US55031,"Douglas County, WI",42350,209,4881,579,2210,302,133,58,6,6,162,96,183,108,7,7,106,65,243,74,283,109,174,79,307,86,373,78,152,52,81,40,2671,404,125,70,36,31,222,162,51,45,3,4,49,44,453,102,370,152,222,65,284,91,444,86,197,61,215,107,37469,622,18995,342,930,67,247,104,1134,156,790,122,225,66,416,70,1388,107,2388,135,2404,112,2531,99,2995,93,2307,73,1240,61,18474,419,847,78,146,59,1278,175,633,140,246,58,461,71,1178,111,2284,177,2436,94,2426,90,2941,90,2144,73,1454,154
05000US55033,"Dunn County, WI",41345,310,4825,523,2400,316,159,76,25,22,126,48,28,19,32,38,22,14,1089,233,159,66,198,80,129,39,271,86,108,45,54,31,2425,391,114,66,16,14,114,48,64,26,44,38,65,36,854,279,314,88,169,69,97,37,236,112,169,79,169,85,36520,601,18116,385,959,92,282,90,1319,135,725,135,319,64,408,58,1491,286,2384,98,2304,111,2447,56,2527,83,1890,55,1061,64,18404,417,1028,85,248,66,1318,132,633,145,252,65,364,69,2068,298,2032,88,2275,84,2338,49,2549,122,1911,83,1388,101
05000US55035,"Eau Claire County, WI",99991,385,13073,1094,5895,688,325,126,110,82,442,149,202,110,93,66,117,69,2686,424,520,150,323,115,234,80,551,166,119,52,173,101,7178,651,272,88,59,46,351,107,119,57,35,21,78,38,3388,361,692,175,616,265,362,133,455,126,336,124,415,123,86918,1126,44023,704,2522,174,638,189,3118,341,1688,245,459,126,1100,143,4194,426,6679,221,5677,220,5500,175,5624,193,4395,86,2429,105,42895,699,2414,126,424,154,3133,272,1203,254,493,126,1094,145,3608,394,6187,219,5177,294,5320,191,5860,147,4668,115,3314,140
05000US55037,"Florence County, WI",4254,76,423,95,205,52,3,7,3,5,2,3,0,9,0,9,5,12,0,9,26,18,26,25,26,16,59,27,30,16,25,17,218,62,7,7,0,9,7,9,2,5,0,9,6,9,14,9,7,9,16,18,24,18,55,30,47,31,33,26,3831,113,1982,68,92,8,7,7,134,18,46,18,35,14,45,10,99,22,155,19,178,25,293,25,418,37,323,30,157,35,1849,79,71,8,5,9,145,33,31,18,10,10,4,5,81,17,164,17,173,27,275,21,419,44,274,34,197,46
05000US55039,"Fond du Lac County, WI",99202,381,8178,1007,3589,499,426,228,94,59,249,149,249,134,28,30,262,106,600,247,331,133,208,79,334,113,388,157,208,76,212,77,4589,644,357,149,53,46,499,177,133,85,105,81,203,90,536,192,649,218,498,164,285,132,459,124,379,115,433,95,91024,1033,46128,573,2319,266,451,86,3861,302,1501,250,539,124,1062,171,3470,292,5497,149,5956,144,6406,157,7230,166,4987,115,2849,96,44896,730,2203,165,357,126,3108,297,1738,263,478,99,1240,136,2872,237,4917,247,5304,269,6427,168,7043,141,5134,124,4075,127
05000US55041,"Forest County, WI",8758,90,1376,184,660,101,66,19,8,8,83,37,16,12,5,7,12,10,107,45,100,38,61,31,50,19,102,30,38,19,12,9,716,119,50,23,12,10,70,32,37,26,13,12,14,16,114,43,109,32,73,29,72,28,66,26,55,23,31,16,7382,203,3758,113,184,24,31,15,186,41,142,35,40,17,107,22,286,57,333,37,354,31,508,23,647,28,564,23,376,43,3624,136,214,39,22,10,279,40,76,27,33,15,73,22,203,44,329,32,353,31,474,29,692,48,535,35,341,56
05000US55043,"Grant County, WI",47960,373,7247,560,3517,331,232,60,46,19,274,84,128,55,24,11,78,32,1376,209,318,90,217,85,171,48,344,73,222,65,87,25,3730,395,268,63,64,50,273,81,117,59,35,24,89,53,1204,219,355,88,270,72,178,59,200,54,292,91,385,120,40713,572,20633,386,1168,62,294,92,1476,116,853,129,360,73,481,67,2079,245,2531,149,2495,109,2457,65,3009,79,2094,70,1336,87,20080,374,1136,70,190,51,1486,125,770,116,277,58,467,79,1878,212,2117,102,2209,81,2459,72,3173,68,2162,93,1756,174
05000US55045,"Green County, WI",36193,133,3131,435,1396,214,225,80,52,49,212,78,57,36,34,20,38,24,148,89,90,41,119,47,120,58,129,45,122,60,50,24,1735,297,101,59,29,21,109,46,55,27,18,13,12,9,111,55,287,101,143,55,203,68,230,102,254,160,183,68,33062,439,16597,209,752,79,180,59,1219,105,518,81,223,45,439,49,1104,95,1881,72,2077,55,2466,87,2774,51,1845,70,1119,38,16465,307,799,71,180,78,1152,109,755,87,209,53,495,57,1113,74,1828,116,1994,58,2299,72,2603,104,1706,169,1332,94
05000US55047,"Green Lake County, WI",18500,121,1955,281,839,152,71,33,41,31,80,31,22,19,19,16,35,23,41,31,100,55,78,30,89,53,158,56,67,30,38,14,1116,184,109,48,6,5,140,77,51,32,8,6,21,12,62,31,153,53,138,57,78,40,160,49,74,28,116,38,16545,288,8520,165,479,41,91,28,563,74,345,69,122,37,248,52,660,52,798,72,891,50,1155,71,1377,68,1103,31,688,30,8025,192,402,52,82,50,577,86,226,43,86,35,260,39,529,49,726,65,843,55,1030,42,1319,62,1127,33,818,66
05000US55049,"Iowa County, WI",23400,63,1854,312,816,168,62,35,5,3,69,26,27,16,4,7,33,16,115,88,90,50,78,50,69,31,69,26,98,36,97,60,1038,189,58,33,21,14,70,34,23,20,9,10,21,17,160,104,116,31,89,37,102,62,106,38,97,32,166,74,21546,314,10965,174,626,44,106,33,852,77,453,72,191,53,271,48,739,94,1198,61,1316,41,1524,52,1828,25,1252,39,609,66,10581,205,564,42,107,39,923,77,351,47,195,47,235,42,589,103,1174,45,1245,43,1489,59,1774,38,1237,35,698,99
05000US55051,"Iron County, WI",5558,84,744,116,315,57,24,14,3,4,18,11,11,7,8,9,25,10,11,9,39,27,34,16,33,15,63,22,21,11,25,11,429,72,25,11,3,6,24,21,1,2,3,6,6,6,47,35,62,21,56,25,58,31,83,26,33,14,28,12,4814,157,2507,60,69,15,24,17,124,23,67,21,16,10,27,11,122,9,182,15,232,21,320,18,530,23,476,14,318,22,2307,113,51,9,33,20,131,28,55,19,26,12,40,15,90,37,169,23,200,25,289,35,452,33,430,21,341,60
05000US55053,"Jackson County, WI",19241,217,2282,235,962,115,97,37,18,15,102,37,68,29,24,12,38,19,61,31,125,39,67,48,69,23,155,37,84,43,54,32,1320,180,81,43,24,16,93,40,56,20,27,16,13,11,176,60,103,30,158,52,245,102,194,58,41,20,109,46,16959,327,8927,208,493,35,76,25,606,55,378,66,130,27,245,37,714,57,1141,68,918,77,1185,62,1359,52,1015,56,667,35,8032,203,482,38,69,28,497,71,372,63,108,24,228,26,458,58,858,46,934,59,999,102,1249,64,1076,26,702,56
05000US55055,"Jefferson County, WI",81837,310,6872,814,2867,417,254,96,21,28,392,154,89,57,17,21,81,56,286,135,368,116,306,121,361,139,244,107,231,83,217,122,4005,564,234,146,59,58,315,126,165,125,45,36,64,42,352,136,482,143,523,186,290,101,625,241,381,161,470,144,74965,863,37882,484,1994,105,416,103,2823,259,1411,239,419,89,1199,102,2467,233,4458,140,5113,143,5510,146,5928,123,3957,79,2187,136,37083,561,1782,147,279,92,2597,236,1428,199,489,101,1074,110,2417,178,4290,149,4744,211,5595,114,5571,248,4092,170,2725,149
05000US55057,"Juneau County, WI",25048,309,3784,634,1993,417,132,40,18,13,211,135,63,26,12,7,41,32,113,46,161,62,274,103,283,98,448,163,124,49,113,51,1791,336,175,77,87,92,155,57,110,53,39,25,80,40,161,53,186,50,170,69,136,54,255,74,87,25,150,60,21264,661,10904,398,518,42,134,63,696,121,483,93,86,31,329,55,694,77,1313,95,1293,106,1503,119,1543,175,1494,77,818,59,10360,359,467,89,81,30,575,94,341,94,166,38,200,43,598,54,1036,51,1154,75,1528,68,1737,76,1488,36,989,98
05000US55059,"Kenosha County, WI",164528,360,19796,1637,8771,895,1068,252,253,111,1133,269,487,196,159,94,321,132,842,219,984,230,966,252,915,294,950,213,432,128,261,107,11025,1051,1242,302,169,134,1028,297,465,186,223,111,155,78,1291,263,1440,261,1714,361,980,227,1231,380,684,193,403,123,144732,1670,72382,897,3723,256,713,226,5489,397,2635,346,994,230,2154,262,6351,275,10037,310,9146,268,10648,302,10627,219,6280,146,3585,155,72350,1089,3430,289,688,174,5291,450,2837,348,1184,188,1986,225,5501,303,9301,262,9002,342,10846,231,10688,391,6807,211,4789,181
05000US55061,"Kewaunee County, WI",20167,89,1378,207,624,122,19,14,5,5,44,34,13,12,30,31,18,18,69,37,21,16,46,29,48,39,105,45,104,49,102,75,754,137,10,11,2,3,41,28,18,11,28,21,12,11,64,31,140,63,94,46,81,43,130,61,88,44,46,19,18789,231,9603,147,444,24,98,47,746,85,355,63,123,43,272,34,731,27,1051,57,1178,44,1310,50,1521,54,1111,76,663,80,9186,178,468,26,59,25,744,78,314,62,162,40,187,46,659,45,878,64,1065,44,1261,44,1387,58,1027,48,975,59
05000US55063,"La Crosse County, WI",113304,418,13798,1046,5852,582,284,117,54,39,216,105,96,49,17,15,32,28,2976,432,552,161,347,119,350,130,553,237,263,98,112,72,7946,737,306,113,11,13,201,91,153,78,36,43,122,58,3956,512,851,239,362,127,454,133,654,192,404,160,436,137,99506,1153,49444,672,2640,123,520,176,4085,328,1751,270,770,155,1300,135,4151,478,7237,191,6322,176,6139,173,6562,278,4962,132,3005,123,50062,758,2666,120,689,209,3162,227,2208,276,612,139,1116,126,4079,569,6574,243,6230,158,6076,124,7223,233,5329,191,4098,172
05000US55065,"Lafayette County, WI",16538,33,1857,199,836,113,95,35,15,11,104,35,20,12,10,11,36,19,93,40,97,34,29,14,66,29,88,24,82,27,101,33,1021,125,103,26,20,13,125,49,24,14,29,17,9,8,107,39,143,30,94,35,82,31,87,43,64,20,134,35,14681,203,7535,123,480,39,97,23,617,63,260,51,84,22,240,28,546,44,857,49,866,36,940,35,1225,28,806,29,517,41,7146,137,381,31,91,30,502,53,306,48,90,22,252,36,479,41,746,44,803,32,924,39,1180,42,740,22,652,50
05000US55067,"Langlade County, WI",18924,87,2408,500,1215,273,75,49,12,18,176,96,86,53,59,49,59,45,70,71,117,65,106,66,122,81,236,115,60,35,37,16,1193,289,69,51,0,15,86,49,36,38,19,18,37,27,168,93,129,67,121,67,105,66,110,98,143,62,170,91,16516,507,8349,299,364,47,52,26,433,79,343,91,62,28,214,56,664,102,809,81,802,74,1118,77,1461,132,1177,37,850,21,8167,290,412,75,54,41,478,83,250,69,73,42,212,46,440,100,744,75,807,69,1115,70,1516,99,1143,65,923,103
05000US55069,"Lincoln County, WI",27037,179,2503,363,1134,198,74,46,7,11,103,67,62,37,15,21,2,3,175,88,37,32,188,80,71,38,162,62,123,53,115,70,1369,229,57,42,0,17,72,39,38,31,0,17,101,56,139,60,171,74,142,68,80,45,189,66,172,111,208,62,24534,387,12355,226,464,46,134,63,696,102,448,85,134,52,328,61,746,102,1263,36,1377,97,1948,52,2334,61,1544,61,939,73,12179,247,633,71,57,31,740,85,435,72,100,46,266,55,746,62,1083,75,1406,75,1861,56,2204,70,1474,124,1174,83
05000US55071,"Manitowoc County, WI",78041,227,7021,743,2578,356,272,94,75,44,357,121,168,76,53,57,87,57,233,103,173,66,293,96,240,71,318,99,177,73,132,58,4443,548,167,67,136,152,241,100,173,91,37,31,182,92,467,136,581,157,592,151,365,107,611,153,408,125,483,139,71020,761,36369,406,1774,108,324,107,2412,213,1192,164,371,102,1066,122,2714,99,4088,87,4444,114,4945,69,6147,109,4270,101,2622,91,34651,535,1757,104,410,120,2258,199,1060,158,385,82,848,97,2329,136,3418,172,3824,178,4811,110,5888,151,4178,125,3485,174
05000US55073,"Marathon County, WI",133359,365,11724,1077,5296,623,523,155,200,103,647,180,145,67,35,22,234,119,736,222,587,174,509,151,641,214,567,168,197,83,275,71,6428,618,525,155,85,46,524,145,317,136,117,55,275,134,759,187,918,175,776,144,446,120,662,146,418,120,606,123,121635,1105,61624,628,3575,152,666,144,4668,299,2276,269,833,112,1643,138,4604,216,7578,184,8002,190,8278,222,9239,175,6444,108,3818,96,60011,652,3200,207,805,177,4179,324,2190,245,705,165,1545,174,4244,178,6902,170,7488,148,8283,147,9083,168,6352,129,5035,162
05000US55075,"Marinette County, WI",39444,236,4416,693,1772,349,136,76,15,15,204,80,63,40,17,19,133,90,64,34,174,72,232,95,302,112,205,53,132,48,95,61,2644,408,197,82,98,99,181,62,63,35,28,21,36,23,285,140,412,103,278,118,366,112,341,79,181,56,178,49,35028,688,18083,341,741,80,244,128,1080,133,564,130,262,86,328,100,1193,61,1832,92,1871,96,2351,146,3371,71,2593,49,1653,70,16945,421,660,87,98,52,942,116,629,137,144,40,524,49,891,158,1619,122,1734,131,2125,121,3200,80,2459,62,1920,131
05000US55077,"Marquette County, WI",15175,97,1534,205,654,92,37,20,3,3,50,23,35,22,8,6,34,22,70,30,64,28,51,25,61,19,122,31,75,30,44,18,880,141,51,36,10,11,82,29,43,28,7,9,24,25,49,26,116,45,98,39,82,28,133,37,74,28,111,30,13641,221,7042,119,315,29,56,19,435,58,268,55,67,18,166,25,407,35,602,37,717,40,951,31,1339,39,1057,39,662,21,6599,157,304,39,72,30,384,49,196,37,54,22,155,28,349,21,593,38,639,28,867,39,1231,37,1030,34,725,30
05000US55078,"Menominee County, WI",4543,31,1287,328,593,189,59,39,47,33,97,47,45,40,15,16,29,22,73,50,24,24,57,40,52,27,74,46,21,16,0,9,694,165,112,31,29,32,114,70,48,36,28,20,0,9,110,44,120,43,34,26,27,20,70,37,1,2,1,2,3256,331,1677,188,120,44,31,27,204,69,48,40,20,16,82,41,198,60,214,43,105,41,176,34,227,51,160,37,92,37,1579,186,70,35,7,11,82,45,67,39,45,35,88,49,92,42,178,52,172,53,220,52,232,47,204,23,122,26
05000US55079,"Milwaukee County, WI",927928,806,170190,4569,76721,2722,8995,689,1797,455,11301,920,4285,470,1336,315,2564,274,10378,803,9523,696,6020,571,6557,566,7780,638,4313,982,1872,351,93469,2702,9424,796,1726,331,9942,754,4092,529,1571,252,2254,326,11893,702,16271,895,10060,777,7922,578,9467,583,4943,579,3904,450,757738,4573,371469,2732,23768,709,4377,533,27805,913,13722,867,4780,381,9455,499,30070,826,64949,713,51814,599,46733,580,46088,639,29912,972,17996,367,386269,2684,22127,795,3992,453,26926,982,13984,759,4439,469,9514,461,28107,714,63018,899,52582,782,48526,571,50201,598,35016,593,27837,463
05000US55081,"Monroe County, WI",45224,241,4438,580,2069,303,228,91,30,22,234,80,155,55,28,15,109,47,135,55,302,136,142,55,139,39,338,99,82,37,147,83,2369,345,271,109,27,23,319,117,96,34,6,6,77,34,261,98,389,123,214,67,159,70,259,80,92,43,199,66,40786,625,20850,356,1365,126,233,77,1742,171,741,143,296,61,601,77,1507,111,2355,157,2739,101,2911,80,3118,123,2151,60,1091,109,19936,380,1151,129,181,61,1937,201,750,145,299,86,556,94,1148,107,2283,147,2458,97,2538,88,3019,94,2135,55,1481,88
05000US55083,"Oconto County, WI",37377,100,3369,457,1629,275,129,47,21,17,183,95,93,44,21,24,70,31,133,84,179,63,134,46,176,59,315,100,108,34,67,33,1740,240,66,30,19,19,120,44,69,36,20,23,71,30,279,107,259,89,137,56,195,57,293,91,93,27,119,53,34008,465,17432,311,810,60,190,54,1108,131,548,111,203,56,427,58,1102,91,1699,64,2066,49,2535,62,3128,101,2301,51,1315,53,16576,234,791,68,136,69,1110,126,561,122,179,47,433,61,923,77,1538,97,1921,55,2448,61,2926,91,2140,53,1470,97
05000US55085,"Oneida County, WI",34800,166,2770,450,1451,306,108,62,23,27,139,62,54,36,47,44,41,29,123,73,110,63,122,55,148,66,318,149,132,54,86,36,1319,216,41,38,35,32,48,29,33,22,6,6,39,41,128,67,110,64,131,54,156,61,297,94,139,40,156,66,32030,476,15965,313,730,79,82,40,851,107,659,104,152,52,272,65,901,99,1557,94,1558,70,2081,76,2925,153,2563,65,1634,52,16065,270,685,54,69,41,909,105,466,95,146,51,396,99,879,65,1534,60,1505,65,2159,74,3097,101,2409,65,1811,92
05000US55087,"Outagamie County, WI",183411,382,13065,1183,6054,655,552,138,221,96,768,174,290,120,167,91,161,64,665,207,860,218,726,204,547,136,528,129,288,85,281,85,7011,692,649,150,221,102,461,198,333,128,69,39,189,85,938,236,1185,260,693,184,630,146,581,131,431,119,631,151,170346,1283,85703,723,5273,160,1210,203,6709,390,3270,317,1166,178,2409,223,6994,238,11811,243,11598,266,11613,197,11905,136,7461,147,4284,97,84643,785,4918,163,1079,219,6621,410,2917,321,1086,160,2423,204,5878,292,10771,279,11256,197,11733,153,12324,127,7862,149,5775,176
05000US55089,"Ozaukee County, WI",87080,656,4109,686,1490,335,153,120,9,13,52,42,45,52,16,28,42,41,224,110,325,124,70,46,119,71,187,89,177,96,71,41,2619,466,220,138,0,22,138,78,90,56,10,16,79,57,445,271,271,114,194,86,234,100,315,116,303,114,320,137,82971,963,41592,489,2123,144,463,128,2993,289,1991,286,653,125,1161,132,3308,312,3989,154,5035,131,5714,129,6520,113,4571,107,3071,79,41379,645,1954,161,379,107,2918,216,1694,236,525,96,1140,118,2426,388,3929,173,4817,134,5989,139,6735,121,4927,138,3946,174
05000US55091,"Pepin County, WI",7178,60,778,154,339,78,46,27,4,4,46,25,12,12,10,9,13,10,44,21,18,16,32,19,16,14,46,19,32,17,20,12,439,101,51,21,7,8,40,20,9,11,5,6,5,6,65,24,62,23,25,16,27,14,41,19,17,10,85,46,6400,172,3319,82,159,22,57,24,215,33,126,28,29,12,69,16,238,19,305,18,367,17,438,19,586,30,437,25,293,25,3081,112,141,20,49,22,176,29,119,34,37,14,72,18,149,24,297,22,342,17,445,18,559,23,404,12,291,50
05000US55093,"Pierce County, WI",39560,264,3361,460,1483,298,80,49,2,3,68,37,42,22,5,8,22,14,549,184,225,118,47,16,93,37,211,92,92,56,47,31,1878,261,23,18,4,5,80,36,22,15,10,15,35,38,1120,223,94,36,55,30,175,86,147,45,66,26,47,22,36199,462,18606,336,1008,72,208,81,1391,145,912,118,209,54,521,49,1693,207,2064,110,2359,68,2658,62,2706,91,1865,63,1012,37,17593,309,929,78,181,56,1409,159,719,146,268,68,427,63,1218,224,2040,61,2338,63,2477,92,2747,74,1757,46,1083,77
05000US55095,"Polk County, WI",42953,155,3985,403,1706,234,69,26,1,2,270,74,71,29,42,27,79,48,166,64,201,59,126,42,148,44,266,61,151,34,116,52,2279,239,143,44,26,21,242,85,85,32,43,24,43,23,237,60,283,57,184,57,235,58,365,87,223,95,170,56,38968,409,19995,240,966,36,201,41,1229,87,896,97,192,49,557,53,1326,63,1992,79,2429,54,2837,51,3351,64,2505,43,1514,59,18973,260,930,43,203,65,1202,95,740,94,221,43,482,44,1154,58,1865,67,2248,60,2673,66,3285,94,2372,101,1598,107
05000US55097,"Portage County, WI",67439,315,7337,706,3336,416,146,82,52,46,200,82,101,50,37,37,45,32,1260,245,367,127,229,94,196,95,402,110,144,43,157,69,4001,413,180,79,26,23,159,66,83,48,30,34,54,34,1653,240,417,110,232,73,306,103,409,105,162,69,290,89,60102,756,30903,483,1532,137,274,79,2164,175,1151,153,367,81,786,93,3343,274,4053,182,3716,125,4013,121,4317,107,3317,61,1870,81,29199,450,1436,109,417,117,2150,180,736,114,336,78,722,66,2445,254,3631,143,3582,95,3673,119,4345,105,3323,82,2403,105
05000US55099,"Price County, WI",13144,89,1708,181,818,125,40,27,8,6,94,38,41,24,9,6,69,27,62,46,80,32,106,53,79,25,145,41,56,20,29,16,890,109,66,33,3,3,65,25,32,19,0,15,40,19,93,52,161,50,56,27,100,33,117,34,82,28,75,26,11436,207,5946,150,207,21,26,12,261,41,198,39,45,17,146,35,331,53,561,41,604,59,831,28,1180,42,975,25,581,51,5490,113,196,27,28,16,305,36,172,27,67,23,116,21,269,52,377,30,554,31,761,32,1109,40,868,31,668,51
05000US55101,"Racine County, WI",190372,539,23497,1865,9737,906,1288,288,205,90,1394,357,558,214,225,123,363,154,921,251,1169,290,1032,335,781,193,1049,226,469,105,283,101,13760,1268,1405,246,238,120,1628,341,594,200,256,135,204,106,1410,402,2355,366,1463,307,1209,266,1575,295,791,178,632,160,166875,1932,83360,995,4627,304,775,188,6461,474,3375,454,1229,263,2261,284,7171,325,9843,359,10116,365,11767,252,12649,232,8422,135,4664,147,83515,1284,4295,270,894,216,5482,402,3347,419,935,191,2498,254,6030,417,9164,350,9985,346,12191,291,12790,314,9025,191,6879,198
05000US55103,"Richland County, WI",17017,121,2275,346,989,170,66,31,17,19,105,45,69,31,5,9,22,16,116,52,81,32,109,41,136,78,92,39,78,42,93,36,1286,218,67,24,19,14,113,43,71,39,33,25,43,21,111,42,122,35,118,55,207,56,85,40,133,61,164,78,14742,364,7494,195,359,44,94,47,537,70,225,58,101,30,213,36,519,46,758,37,827,45,896,73,1274,42,1040,47,651,40,7248,235,374,51,98,46,494,72,233,75,96,25,154,35,434,50,660,39,762,51,877,50,1305,38,971,64,790,93
05000US55105,"Rock County, WI",159131,473,19389,1408,8498,802,1048,237,261,145,1257,254,268,100,227,90,303,98,968,231,1013,278,631,133,686,164,881,167,479,158,476,227,10891,920,925,226,173,87,992,183,611,192,352,123,267,112,1055,226,1540,230,1138,218,1062,272,1082,190,702,233,992,376,139742,1462,69857,831,3926,251,922,227,5160,358,2585,344,915,146,1942,177,5512,293,8795,262,9215,141,9858,194,10210,169,6788,214,4029,257,69885,969,3568,254,810,176,5157,367,2392,275,1118,171,1586,172,4994,267,8420,260,8869,220,9762,280,10452,194,7685,254,5072,407
